0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,0,0,0,2,5,6,5,4,3,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,5,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,4,0,0,0,0,6,6,6,6,5,2,5,6,6,6,5,0,0,0,4,6,6,6,4,0,0,3,6,6,6,5,1,0,4,6,6,6,6,3,0,0,1,6,6,6,6,6,0,6,6,6,6,6,3,0,0,0,3,6,6,6,6,0,6,6,6,6,5,1,0,0,0,6,6,6,6,6,0,3,6,6,6,4,0,0,0,0,3,6,6,6,6,2,3,6,6,6,6,3,0,0,0,5,6,6,6,6,6,0,6,6,6,6,5,0,0,3,6,6,6,6,6,2,3,6,6,6,6,6,4,0,4,6,6,6,6,4,0,0,4,6,6,6,6,6,6,6,6,6,6,5,0,0,0,0,6,6,6,6,6,6,6,6,6,6,1,0,0,0,0,3,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,1,3,4,4,4,4,2,0,0,0,0,0,0.93,0.79,0.74,0.76,0.79,0.83,0.8,0.68,0.86,0.78,28.5,0.485,6.0,9.0,13.0,15.0,15.0,15.0,9.0,8.0,12.0,16.0,15.0,14.0,12.0,8.0,3.0,6.0,9.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,11.0,10.0,7.0,25.0,50.0,74.0,82.0,84.0,67.0,48.0,42.0,55.0,83.0,87.0,80.0,62.0,41.0,10.0,25.0,50.0,63.0,59.0,53.0,62.0,60.0,60.0,54.0,65.0,64.0,69.0,69.0,61.0,54.0,22.0,74.49,1004.442,89.689,769.495,75.882,428.464,88.494,840.043,0.2669999897480011,0.20499999821186066,0.2280000001192093,0.09099999815225601,0.09399999678134918,0.0,0.00800000037997961,0.04399999976158142,0.10700000077486038,0.2669999897480011,0.2290000021457672,0.04500000178813934,0.004999999888241291,0.04100000113248825,0.0,0.08399999886751175,0.2240000069141388,0.24799999594688416,0.2590000033378601,0.09700000286102295,0.15199999511241913,0.054999999701976776,0.17800000309944153,0.006000000052154064,0.0689999982714653,0.2669999897480011,0.2199999988079071,0.2669999897480011,0.2669999897480011,0.050999999046325684,0.006000000052154064,0.03200000151991844,0.0,0.09000000357627869,0.2669999897480011,0.2669999897480011,0
0,0,1,2,2,3,4,4,2,1,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,5,1,0,0,0,0,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,3,6,6,6,3,2,2,3,6,6,6,6,3,0,0,3,6,6,6,0,0,0,0,6,6,6,6,4,0,0,0,6,6,6,2,0,0,0,6,6,6,6,3,0,0,0,6,6,6,6,0,0,0,6,6,6,6,6,0,0,0,6,6,6,6,0,0,0,4,6,6,6,6,0,0,4,6,6,6,5,0,0,0,1,6,6,6,6,3,0,6,6,6,6,3,0,0,0,3,6,6,6,6,1,0,6,6,6,6,6,0,0,0,4,6,6,6,6,0,1,6,6,6,6,6,0,0,0,5,6,6,6,6,3,3,6,6,6,6,6,0,0,0,1,6,6,6,6,1,0,6,6,6,6,6,5,2,2,5,6,6,6,6,3,0,3,6,6,6,6,6,6,6,6,6,6,6,6,1,0,0,1,2,3,4,4,4,4,3,2,2,2,1,0,0.94,0.76,0.77,0.78,0.8,0.82,0.85,0.64,0.91,0.77,39.5,0.462,2.0,11.0,16.0,16.0,16.0,15.0,7.0,7.0,7.0,16.0,15.0,15.0,14.0,13.0,6.0,8.0,11.0,12.0,13.0,9.0,9.0,9.0,9.0,11.0,11.0,10.0,12.0,12.0,14.0,14.0,12.0,4.0,52.0,86.0,88.0,89.0,74.0,33.0,30.0,29.0,69.0,85.0,80.0,75.0,65.0,12.0,19.0,57.0,66.0,58.0,49.0,47.0,54.0,52.0,55.0,55.0,58.0,63.0,59.0,71.0,76.0,32.0,74.297,1084.579,87.54,366.378,76.386,269.332,90.492,411.743,0.2919999957084656,0.019999999552965164,0.07400000095367432,0.05400000140070915,0.17900000512599945,0.01600000075995922,0.08500000089406967,0.14000000059604645,0.2370000034570694,0.2919999957084656,0.12600000202655792,0.041999999433755875,0.004000000189989805,0.014999999664723873,0.0010000000474974513,0.06400000303983688,0.1420000046491623,0.2919999957084656,0.2919999957084656,0.004999999888241291,0.03799999877810478,0.05000000074505806,0.2919999957084656,0.08299999684095383,0.17900000512599945,0.18199999630451202,0.2919999957084656,0.2919999957084656,0.13199999928474426,0.003000000026077032,0.004999999888241291,0.026000000536441803,0.007000000216066837,0.10499999672174454,0.21199999749660492,0.2919999957084656,0
0,5,6,6,6,6,6,6,6,6,4,1,0,0,0,4,6,6,6,6,6,6,6,6,6,6,4,0,0,0,5,6,6,6,6,1,0,0,1,6,6,6,5,0,0,3,6,6,6,6,0,0,0,0,6,6,6,6,1,0,5,6,6,5,1,0,0,0,0,5,6,6,6,3,0,3,6,6,4,0,0,0,0,0,1,6,6,6,4,0,4,6,6,6,3,0,0,0,0,0,6,6,6,6,3,5,6,6,6,0,0,0,0,0,0,6,6,6,6,1,3,6,6,6,5,0,0,0,0,0,6,6,6,6,2,3,6,6,6,6,0,0,0,0,0,6,6,6,6,5,1,6,6,6,6,1,0,0,0,2,6,6,6,6,3,0,6,6,6,6,5,0,0,0,3,6,6,6,6,5,0,5,6,6,6,6,0,0,0,5,6,6,6,6,1,0,1,6,6,6,6,1,1,3,6,6,6,6,6,0,0,0,5,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,3,4,4,4,4,4,4,4,2,0,0,0,0.95,0.68,0.74,0.74,0.71,0.81,0.78,0.66,0.85,0.77,57.5,0.488,10.0,14.0,15.0,16.0,14.0,9.0,5.0,5.0,6.0,12.0,16.0,16.0,13.0,12.0,7.0,11.0,12.0,11.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,12.0,11.0,11.0,13.0,12.0,9.0,36.0,77.0,89.0,90.0,73.0,41.0,23.0,23.0,26.0,56.0,92.0,85.0,77.0,59.0,20.0,58.0,68.0,54.0,52.0,49.0,42.0,52.0,48.0,52.0,56.0,55.0,61.0,59.0,60.0,68.0,33.0,71.951,1358.709,82.874,711.876,73.661,385.764,87.788,696.786,0.26499998569488525,0.1289999932050705,0.23899999260902405,0.020999999716877937,0.11800000071525574,0.010999999940395355,0.02500000037252903,0.1080000028014183,0.2759999930858612,0.28299999237060547,0.020999999716877937,0.04600000008940697,0.0,0.02199999988079071,0.0,0.1770000010728836,0.21799999475479126,0.29600000381469727,0.27000001072883606,0.03799999877810478,0.10199999809265137,0.028999999165534973,0.18199999630451202,0.03799999877810478,0.2029999941587448,0.17399999499320984,0.29600000381469727,0.29600000381469727,0.10199999809265137,0.014999999664723873,0.0,0.0,0.0,0.1289999932050705,0.1379999965429306,0.29600000381469727,0
0,0,2,4,4,4,4,4,4,4,2,2,1,0,0,0,3,6,6,6,5,4,5,6,6,6,6,4,0,0,0,4,6,6,4,0,0,0,1,5,6,6,6,2,0,1,6,6,6,3,0,0,0,0,3,6,6,6,6,0,3,6,6,6,3,0,0,0,0,0,6,6,6,6,0,2,6,6,6,3,0,0,0,0,0,6,6,6,6,0,0,4,6,6,3,0,0,0,0,0,4,6,6,6,0,0,3,6,6,6,1,0,0,0,0,3,6,6,5,0,0,3,6,6,6,2,0,0,0,0,4,6,6,5,0,0,3,6,6,6,0,0,0,0,2,6,6,6,6,0,0,3,6,6,6,0,0,0,0,1,6,6,6,4,0,0,3,6,6,6,0,0,0,0,2,6,6,6,6,0,0,3,6,6,6,3,0,0,0,4,6,6,6,2,0,0,3,6,6,6,6,5,4,5,6,6,6,3,0,0,0,1,4,6,6,6,6,6,6,6,5,1,0,0,0,0,0,0,1,4,2,2,3,4,1,0,0,0,0,0,0.95,0.69,0.72,0.72,0.68,0.81,0.76,0.66,0.87,0.8,58.0,0.506,3.0,14.0,15.0,16.0,16.0,8.0,5.0,5.0,6.0,11.0,15.0,15.0,14.0,11.0,0.0,11.0,12.0,10.0,10.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,11.0,7.0,6.0,51.0,84.0,89.0,78.0,29.0,21.0,22.0,26.0,40.0,78.0,81.0,74.0,54.0,0.0,35.0,63.0,46.0,49.0,48.0,47.0,41.0,42.0,44.0,47.0,44.0,47.0,48.0,62.0,53.0,17.0,62.63,1179.964,75.617,438.123,64.676,244.542,75.043,556.102,0.2939999997615814,0.09099999815225601,0.07199999690055847,0.01899999938905239,0.0729999989271164,0.017999999225139618,0.012000000104308128,0.15399999916553497,0.2939999997615814,0.2939999997615814,0.03500000014901161,0.0,0.0,0.008999999612569809,0.0,0.004999999888241291,0.2939999997615814,0.2939999997615814,0.24300000071525574,0.02800000086426735,0.04100000113248825,0.012000000104308128,0.0949999988079071,0.0689999982714653,0.1509999930858612,0.2939999997615814,0.2939999997615814,0.2939999997615814,0.18400000035762787,0.0,0.0,0.0,0.0,0.006000000052154064,0.20399999618530273,0.2939999997615814,0
0,0,0,0,1,2,2,4,4,3,1,0,0,0,0,0,2,4,5,6,6,6,6,6,6,6,5,2,0,0,1,6,6,6,6,6,6,6,6,6,6,6,6,4,0,3,6,6,6,6,3,0,1,2,5,6,6,6,6,2,3,6,6,6,1,0,0,0,0,0,6,6,6,6,3,3,6,6,6,5,0,0,0,0,0,6,6,6,6,3,3,6,6,6,6,0,0,0,0,1,6,6,6,6,3,3,6,6,6,6,0,0,0,0,5,6,6,6,6,3,3,6,6,6,6,0,0,0,0,5,6,6,6,6,3,3,6,6,6,6,0,0,0,0,4,6,6,6,6,1,3,6,6,6,6,0,0,0,3,6,6,6,6,3,0,3,6,6,6,6,0,0,0,3,6,6,6,6,3,0,3,6,6,6,6,1,0,0,3,6,6,6,6,3,0,3,6,6,6,6,6,3,3,6,6,6,6,6,3,0,0,5,6,6,6,6,6,6,6,6,6,6,3,0,0,0,1,3,4,4,4,4,4,4,3,2,2,0,0,0,0.97,0.74,0.75,0.74,0.75,0.82,0.81,0.66,0.9,0.81,46.5,0.484,12.0,15.0,15.0,15.0,16.0,8.0,6.0,7.0,10.0,14.0,16.0,15.0,14.0,12.0,7.0,7.0,12.0,14.0,14.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,12.0,11.0,34.0,80.0,85.0,87.0,83.0,34.0,27.0,30.0,43.0,68.0,87.0,85.0,77.0,58.0,18.0,17.0,60.0,77.0,64.0,49.0,53.0,55.0,59.0,59.0,56.0,57.0,57.0,58.0,72.0,68.0,35.0,76.103,1011.191,90.854,593.659,77.097,266.897,89.472,540.217,0.2639999985694885,0.03700000047683716,0.1420000046491623,0.18199999630451202,0.17800000309944153,0.03400000184774399,0.057999998331069946,0.05299999937415123,0.23800000548362732,0.3019999861717224,0.012000000104308128,0.014000000432133675,0.020999999716877937,0.004999999888241291,0.003000000026077032,0.03700000047683716,0.03799999877810478,0.3019999861717224,0.27000001072883606,0.08699999749660492,0.11299999803304672,0.12200000137090683,0.3019999861717224,0.16699999570846558,0.2160000056028366,0.07100000232458115,0.19900000095367432,0.3019999861717224,0.2720000147819519,0.10999999940395355,0.017000000923871994,0.019999999552965164,0.014000000432133675,0.041999999433755875,0.029999999329447746,0.3019999861717224,0
0,0,0,0,2,5,6,4,4,1,0,0,0,0,0,0,0,3,5,6,6,6,6,6,6,3,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,3,0,0,0,0,6,6,6,6,4,0,1,6,6,6,6,3,0,0,2,6,6,6,6,3,0,0,6,6,6,6,5,0,0,1,6,6,6,6,3,0,0,3,6,6,6,6,0,0,2,6,6,6,6,1,0,0,1,6,6,6,6,0,0,6,6,6,6,3,0,0,0,1,4,4,4,3,0,0,6,6,6,6,6,1,0,0,3,4,4,3,1,0,0,2,6,6,6,6,3,0,0,3,6,6,6,6,0,0,0,6,6,6,6,6,3,0,0,3,6,6,6,1,0,0,2,6,6,6,6,6,0,0,3,6,6,6,5,0,0,0,6,6,6,6,6,0,0,3,6,6,6,6,1,0,0,5,6,6,6,6,5,2,5,6,6,6,6,3,0,0,0,4,6,6,6,6,6,6,6,6,6,5,1,0,0,0,2,4,4,4,4,4,4,4,4,3,0,0,0.9,0.76,0.79,0.72,0.79,0.8,0.83,0.66,0.86,0.74,30.5,0.47,6.0,10.0,13.0,15.0,16.0,15.0,9.0,7.0,13.0,16.0,15.0,14.0,13.0,5.0,3.0,6.0,9.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,10.0,19.0,52.0,74.0,83.0,87.0,66.0,49.0,32.0,51.0,75.0,81.0,74.0,63.0,23.0,5.0,22.0,47.0,59.0,56.0,58.0,55.0,52.0,43.0,46.0,56.0,55.0,58.0,58.0,68.0,64.0,37.0,69.433,1168.271,81.06,593.573,71.564,395.358,86.007,660.103,0.25699999928474426,0.2290000021457672,0.07699999958276749,0.06400000303983688,0.09600000083446503,0.0,0.03400000184774399,0.03999999910593033,0.18799999356269836,0.25699999928474426,0.17000000178813934,0.004999999888241291,0.003000000026077032,0.03500000014901161,0.0,0.13500000536441803,0.25699999928474426,0.24300000071525574,0.25699999928474426,0.13899999856948853,0.027000000700354576,0.061000000685453415,0.14499999582767487,0.010999999940395355,0.20600000023841858,0.25699999928474426,0.25699999928474426,0.25699999928474426,0.22100000083446503,0.014000000432133675,0.035999998450279236,0.054999999701976776,0.012000000104308128,0.20900000631809235,0.25699999928474426,0.25699999928474426,0
0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,4,6,6,6,6,6,6,6,4,0,0,0,0,0,4,6,6,6,6,6,6,6,6,6,4,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,1,0,0,0,6,6,6,6,6,1,1,5,6,6,6,6,3,0,0,6,6,6,6,4,0,0,0,6,6,6,6,6,0,0,6,6,6,6,4,0,0,0,4,6,6,6,6,0,0,6,6,6,6,6,0,0,0,0,6,6,6,6,0,0,2,6,6,6,6,4,0,0,0,6,6,6,6,4,0,2,6,6,6,6,6,0,0,0,6,6,6,6,6,0,2,6,6,6,6,6,0,0,0,4,6,6,6,6,0,0,6,6,6,6,6,0,0,0,0,6,6,6,6,2,0,4,6,6,6,6,1,0,0,2,6,6,6,6,3,0,0,4,6,6,6,6,5,4,6,6,6,6,6,2,0,0,0,4,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,4,4,4,4,4,4,3,1,0,0,0,0.9,0.74,0.76,0.76,0.78,0.83,0.84,0.64,0.85,0.74,34.5,0.499,9.0,12.0,14.0,15.0,16.0,13.0,9.0,8.0,10.0,14.0,14.0,13.0,11.0,7.0,3.0,7.0,9.0,11.0,12.0,13.0,10.0,10.0,9.0,11.0,11.0,11.0,10.0,12.0,13.0,11.0,8.0,40.0,68.0,79.0,88.0,90.0,69.0,42.0,44.0,51.0,74.0,79.0,68.0,62.0,35.0,7.0,36.0,50.0,62.0,67.0,64.0,58.0,56.0,54.0,58.0,62.0,60.0,56.0,58.0,69.0,58.0,28.0,74.553,1127.47,85.37,834.263,75.798,482.457,91.962,934.919,0.1809999942779541,0.0949999988079071,0.12300000339746475,0.004000000189989805,0.13699999451637268,0.024000000208616257,0.13699999451637268,0.10499999672174454,0.12399999797344208,0.2809999883174896,0.04699999839067459,0.03400000184774399,0.0,0.03799999877810478,0.00800000037997961,0.18000000715255737,0.27399998903274536,0.29499998688697815,0.15299999713897705,0.03400000184774399,0.07199999690055847,0.0010000000474974513,0.13600000739097595,0.04800000041723251,0.29499998688697815,0.26600000262260437,0.1979999989271164,0.29499998688697815,0.017999999225139618,0.024000000208616257,0.0,0.019999999552965164,0.014000000432133675,0.29499998688697815,0.29499998688697815,0.29499998688697815,0
0,3,6,6,6,6,6,6,6,6,3,0,0,0,0,2,6,6,6,6,6,6,6,6,6,6,2,0,0,0,3,6,6,6,5,1,1,5,6,6,6,6,1,0,0,6,6,6,6,3,0,0,0,4,6,6,6,4,0,0,4,6,6,6,3,0,0,0,0,5,6,6,6,2,0,5,6,6,6,3,0,0,0,0,3,6,6,6,5,0,5,6,6,6,5,0,0,0,0,1,6,6,6,6,3,4,6,6,6,5,0,0,0,0,0,6,6,6,6,3,5,6,6,6,5,0,0,0,0,0,3,6,6,6,4,3,6,6,6,6,3,0,0,0,0,3,6,6,6,6,3,6,6,6,6,0,0,0,0,0,3,6,6,6,6,1,6,6,6,6,5,0,0,0,0,4,6,6,6,6,0,3,6,6,6,6,3,0,0,2,6,6,6,6,3,0,3,6,6,6,6,5,2,2,5,6,6,6,6,2,0,1,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,1,4,4,4,4,4,4,4,4,4,1,0,0,0.95,0.69,0.75,0.76,0.73,0.82,0.81,0.64,0.86,0.76,51.5,0.492,11.0,15.0,16.0,16.0,16.0,9.0,7.0,6.0,7.0,11.0,16.0,15.0,14.0,11.0,8.0,10.0,12.0,13.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,11.0,12.0,14.0,13.0,11.0,41.0,76.0,91.0,94.0,81.0,43.0,31.0,29.0,34.0,50.0,80.0,84.0,72.0,58.0,33.0,54.0,64.0,58.0,53.0,50.0,52.0,56.0,54.0,53.0,57.0,54.0,58.0,59.0,67.0,70.0,38.0,73.958,1237.23,84.86,751.522,75.385,366.547,89.921,889.723,0.29600000381469727,0.1120000034570694,0.04800000041723251,0.019999999552965164,0.06800000369548798,0.01899999938905239,0.10999999940395355,0.08299999684095383,0.29600000381469727,0.29600000381469727,0.004999999888241291,0.0,0.0,0.014999999664723873,0.0,0.032999999821186066,0.22699999809265137,0.29600000381469727,0.19099999964237213,0.041999999433755875,0.03200000151991844,0.014000000432133675,0.05900000035762787,0.04600000008940697,0.29600000381469727,0.29600000381469727,0.257999986410141,0.29600000381469727,0.02500000037252903,0.0,0.0,0.0010000000474974513,0.0010000000474974513,0.06800000369548798,0.29600000381469727,0.29600000381469727,0
0,0,0,2,4,4,4,5,6,5,1,0,0,0,0,0,1,5,6,6,6,6,6,6,6,6,6,5,1,0,1,5,6,6,6,3,0,0,1,5,6,6,6,5,0,3,6,6,6,6,0,0,0,0,1,6,6,6,6,1,3,6,6,6,6,0,0,0,0,0,1,6,6,6,5,3,6,6,6,6,0,0,0,0,0,0,6,6,6,6,3,6,6,6,1,0,0,0,0,0,0,6,6,6,6,3,6,6,6,0,0,0,0,0,0,0,5,6,6,6,3,6,6,6,5,0,0,0,0,0,0,3,6,6,6,3,6,6,6,6,0,0,0,0,0,1,5,6,6,6,3,6,6,6,5,0,0,0,0,0,6,6,6,6,5,3,6,6,6,1,0,0,0,0,0,6,6,6,6,1,3,6,6,6,6,0,0,0,0,2,6,6,6,6,1,3,6,6,6,6,1,0,0,0,4,6,6,6,6,5,0,5,6,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,3,4,4,4,4,4,4,4,4,3,1,0,0.93,0.64,0.69,0.67,0.69,0.76,0.78,0.55,0.84,0.74,71.5,0.478,12.0,14.0,14.0,16.0,15.0,6.0,4.0,4.0,5.0,8.0,12.0,15.0,15.0,15.0,12.0,8.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,14.0,11.0,34.0,77.0,83.0,89.0,74.0,24.0,20.0,21.0,23.0,33.0,55.0,83.0,86.0,79.0,51.0,31.0,66.0,56.0,53.0,51.0,51.0,46.0,44.0,47.0,51.0,55.0,47.0,54.0,61.0,80.0,39.0,70.099,1379.044,81.528,858.229,70.53,372.81,82.436,731.714,0.27300000190734863,0.21400000154972076,0.27300000190734863,0.05000000074505806,0.07500000298023224,0.013000000268220901,0.032999999821186066,0.04600000008940697,0.27300000190734863,0.27300000190734863,0.12700000405311584,0.18799999356269836,0.0,0.0,0.0,0.16500000655651093,0.16899999976158142,0.27300000190734863,0.20200000703334808,0.10700000077486038,0.11699999868869781,0.05000000074505806,0.15600000321865082,0.0430000014603138,0.27300000190734863,0.15000000596046448,0.2549999952316284,0.27300000190734863,0.11100000143051147,0.1469999998807907,0.0010000000474974513,0.0020000000949949026,0.0,0.09099999815225601,0.10000000149011612,0.27300000190734863,0
0,0,1,2,4,4,4,3,1,0,0,0,0,0,0,0,2,6,6,6,6,6,6,6,5,2,0,0,0,0,0,5,6,6,6,6,5,6,6,6,6,5,0,0,0,0,5,6,6,6,4,0,1,5,6,6,6,0,0,0,2,6,6,6,6,3,0,0,1,6,6,6,0,0,0,0,4,6,6,6,6,0,0,0,5,6,6,5,1,0,0,2,6,6,6,6,1,0,0,1,6,6,6,3,0,0,0,6,6,6,6,3,0,0,2,6,6,6,3,0,0,0,4,6,6,6,3,0,0,3,6,6,6,3,0,0,0,5,6,6,6,3,0,0,1,6,6,6,4,0,0,0,6,6,6,6,4,0,0,0,1,6,6,6,0,0,3,6,6,6,6,6,0,0,0,2,6,6,6,2,0,0,1,5,6,6,6,3,0,0,3,6,6,6,3,0,0,0,3,6,6,6,4,0,0,4,6,6,6,1,0,0,0,3,6,6,6,6,5,5,6,6,6,3,0,0,0,0,0,3,4,4,4,4,4,4,2,2,0,0,0.86,0.74,0.77,0.75,0.79,0.8,0.81,0.63,0.85,0.76,35.5,0.496,1.0,7.0,13.0,15.0,16.0,16.0,13.0,8.0,7.0,11.0,15.0,14.0,11.0,10.0,3.0,7.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,11.0,11.0,10.0,11.0,9.0,2.0,27.0,65.0,79.0,91.0,87.0,57.0,33.0,28.0,44.0,70.0,79.0,61.0,41.0,6.0,19.0,51.0,63.0,51.0,48.0,51.0,49.0,50.0,49.0,49.0,47.0,55.0,51.0,48.0,58.0,31.0,64.431,1373.705,74.729,449.613,66.979,264.022,81.129,519.647,0.15299999713897705,0.07699999958276749,0.05000000074505806,0.032999999821186066,0.08399999886751175,0.009999999776482582,0.061000000685453415,0.1940000057220459,0.2770000100135803,0.2930000126361847,0.035999998450279236,0.0020000000949949026,0.0020000000949949026,0.004999999888241291,0.004999999888241291,0.02199999988079071,0.24199999868869781,0.29899999499320984,0.1550000011920929,0.05400000140070915,0.03999999910593033,0.03700000047683716,0.125,0.06599999964237213,0.29899999499320984,0.29899999499320984,0.29899999499320984,0.29899999499320984,0.04399999976158142,0.003000000026077032,0.003000000026077032,0.0,0.0,0.1120000034570694,0.29899999499320984,0.29899999499320984,0
0,0,0,0,1,5,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,5,1,0,0,1,5,6,6,6,6,1,0,3,6,6,6,5,0,0,5,6,6,6,6,6,0,0,0,4,6,6,6,1,0,4,6,6,6,6,5,0,0,0,4,6,6,6,3,0,5,6,6,6,4,0,0,0,0,6,6,6,6,1,0,6,6,6,6,3,0,0,0,0,6,6,6,6,0,0,6,6,6,6,3,0,0,0,0,6,6,6,6,0,0,6,6,6,6,3,0,0,0,0,3,6,6,6,2,0,6,6,6,6,3,0,0,0,0,3,6,6,6,2,4,6,6,6,5,0,0,0,0,1,6,6,6,3,0,6,6,6,6,3,0,0,0,0,3,6,6,6,5,0,6,6,6,6,3,0,0,0,3,6,6,6,6,5,0,6,6,6,6,6,3,0,1,6,6,6,6,6,1,0,5,6,6,6,6,6,6,6,6,6,6,6,5,0,0,0,3,4,4,4,4,4,4,4,4,4,2,0,0,0,0.94,0.73,0.71,0.73,0.75,0.82,0.82,0.6,0.9,0.78,51.0,0.488,5.0,14.0,14.0,15.0,16.0,13.0,7.0,6.0,6.0,9.0,16.0,16.0,14.0,13.0,5.0,8.0,11.0,12.0,11.0,11.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,11.0,27.0,72.0,81.0,85.0,82.0,58.0,39.0,24.0,31.0,41.0,84.0,89.0,82.0,62.0,9.0,39.0,57.0,57.0,58.0,58.0,52.0,51.0,51.0,50.0,50.0,49.0,53.0,59.0,65.0,76.0,41.0,72.753,1178.228,88.59,690.221,74.44,281.644,84.422,461.621,0.29100000858306885,0.1469999998807907,0.2669999897480011,0.06800000369548798,0.019999999552965164,0.006000000052154064,0.0,0.0,0.1550000011920929,0.29100000858306885,0.23899999260902405,0.06700000166893005,0.008999999612569809,0.014000000432133675,0.0,0.0,0.0,0.29100000858306885,0.29100000858306885,0.13899999856948853,0.24699999392032623,0.026000000536441803,0.07999999821186066,0.06700000166893005,0.07699999958276749,0.11100000143051147,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.11500000208616257,0.008999999612569809,0.0,0.0,0.0020000000949949026,0.10400000214576721,0.29100000858306885,0
