0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,0,0,0,0,0,0,0,2,4,4,4,4,1,0,0,0,0,0,0,0,4,6,6,6,6,6,6,3,0,0,0,0,0,0,0,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,1,5,6,6,6,6,6,6,6,6,3,0,1,3,5,6,6,6,6,6,6,6,6,6,5,0,0,3,6,6,6,6,6,6,6,6,6,6,6,3,0,0,3,6,6,6,6,6,6,6,6,6,6,6,3,0,0,5,6,6,6,6,6,6,6,6,6,6,6,3,0,0,3,4,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,1,5,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,0,0,1,3,4,4,4,4,4,2,1,0,0.69,0.93,0.68,0.78,0.76,0.71,0.69,0.74,0.78,0.77,0.0,0.475,0.0,5.0,5.0,5.0,7.0,11.0,12.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,6.0,6.0,8.0,8.0,8.0,9.0,11.0,13.0,13.0,13.0,13.0,13.0,10.0,9.0,9.0,9.0,9.0,0.0,15.0,25.0,29.0,32.0,50.0,66.0,86.0,88.0,90.0,92.0,92.0,90.0,64.0,16.0,19.0,43.0,45.0,45.0,48.0,57.0,68.0,72.0,72.0,74.0,70.0,51.0,48.0,48.0,48.0,27.0,69.697,1834.196,83.788,1655.227,70.921,1311.586,81.844,1282.253,0.01899999938905239,0.032999999821186066,0.17900000512599945,0.08699999749660492,0.05900000035762787,0.0,0.0,0.0,0.014000000432133675,0.10700000077486038,0.08699999749660492,0.29600000381469727,0.20999999344348907,0.20000000298023224,0.09399999678134918,0.06300000101327896,0.013000000268220901,0.03999999910593033,0.06700000166893005,0.004999999888241291,0.0,0.0,0.15800000727176666,0.14900000393390656,0.14900000393390656,0.09700000286102295,0.11999999731779099,0.2529999911785126,0.19599999487400055,0.29600000381469727,0.13099999725818634,0.05900000035762787,0.0,0.0,0.0,0.16500000655651093,1
0,0,0,0,0,0,0,0,5,6,6,6,6,6,2,0,0,0,0,0,0,0,4,6,6,6,6,6,6,3,0,0,0,0,0,0,0,6,6,6,6,6,6,6,5,0,0,0,0,0,0,1,6,6,6,6,6,6,6,6,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,0,0,0,1,3,6,6,6,6,6,6,6,6,6,6,0,0,3,6,6,6,6,6,6,6,6,6,6,6,5,0,5,6,6,6,6,6,5,5,6,6,6,6,6,1,2,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,2,2,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,2,6,6,6,6,6,6,6,6,1,0,0,0,0,2,3,3,1,1,6,6,6,6,6,5,0,0,0,0,4,1,0,0,5,6,6,6,6,6,6,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,0.66,0.91,0.61,0.78,0.71,0.7,0.63,0.67,0.75,0.76,0.0,0.541,1.0,3.0,4.0,4.0,6.0,8.0,8.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,7.0,8.0,8.0,9.0,10.0,12.0,13.0,14.0,14.0,9.0,10.0,11.0,9.0,7.0,7.0,7.0,2.0,13.0,17.0,19.0,27.0,32.0,40.0,58.0,86.0,94.0,94.0,94.0,94.0,94.0,61.0,37.0,43.0,47.0,49.0,56.0,64.0,74.0,76.0,80.0,46.0,51.0,45.0,46.0,42.0,42.0,27.0,67.762,1978.806,79.442,1992.353,67.938,1644.115,79.301,1961.911,0.01600000075995922,0.019999999552965164,0.16599999368190765,0.05999999865889549,0.014000000432133675,0.0,0.0,0.0,0.003000000026077032,0.020999999716877937,0.07199999690055847,0.2930000126361847,0.2290000021457672,0.2930000126361847,0.020999999716877937,0.009999999776482582,0.017000000923871994,0.01600000075995922,0.03500000014901161,0.06499999761581421,0.061000000685453415,0.09300000220537186,0.16200000047683716,0.024000000208616257,0.014000000432133675,0.006000000052154064,0.028999999165534973,0.16099999845027924,0.09300000220537186,0.27900001406669617,0.029999999329447746,0.01899999938905239,0.0,0.0,0.0,0.06199999898672104,1
0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,2,4,6,6,6,6,0,0,0,0,0,0,0,1,5,6,6,6,6,6,6,0,0,0,0,1,2,3,6,6,6,6,6,6,6,6,2,0,1,6,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,4,6,6,6,6,6,6,6,6,6,6,0,0,0,0,4,6,6,6,6,6,6,6,6,6,6,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,3,4,4,4,4,4,3,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,0,5,6,6,6,6,2,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,0,0.66,0.89,0.55,0.77,0.69,0.71,0.61,0.58,0.75,0.75,0.0,0.619,0.0,3.0,3.0,6.0,6.0,6.0,7.0,7.0,8.0,15.0,15.0,16.0,16.0,16.0,5.0,3.0,6.0,8.0,12.0,14.0,11.0,11.0,13.0,13.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,0.0,9.0,16.0,25.0,30.0,31.0,35.0,38.0,41.0,79.0,88.0,90.0,92.0,90.0,11.0,9.0,30.0,42.0,56.0,76.0,64.0,64.0,77.0,59.0,28.0,29.0,31.0,30.0,31.0,30.0,19.0,57.608,1696.628,67.915,1651.349,57.831,1630.834,68.587,1674.164,0.03999999910593033,0.00800000037997961,0.06599999964237213,0.12399999797344208,0.10999999940395355,0.009999999776482582,0.02199999988079071,0.013000000268220901,0.04800000041723251,0.08399999886751175,0.07000000029802322,0.057999998331069946,0.10499999672174454,0.34200000762939453,0.04899999871850014,0.06599999964237213,0.019999999552965164,0.061000000685453415,0.0,0.0,0.0,0.004000000189989805,0.17000000178813934,0.00800000037997961,0.00800000037997961,0.0,0.0,0.009999999776482582,0.0020000000949949026,0.30799999833106995,0.20200000703334808,0.10999999940395355,0.0,0.0,0.003000000026077032,0.012000000104308128,1
0,0,0,0,0,0,0,0,0,3,6,4,4,3,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,2,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,1,5,6,6,6,6,6,6,5,0,0,0,1,4,4,6,6,6,6,6,6,6,6,3,0,3,4,6,6,6,6,6,6,6,6,6,6,6,1,0,5,6,6,6,6,6,6,6,6,6,6,6,6,5,0,0,2,2,2,0,0,0,1,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,6,6,6,6,6,4,0,0,0,0,0,0,0,0,3,6,6,6,6,6,2,0,0,0,0,0,0,0,0,5,6,6,6,6,3,0,0,0,0,0,0,0,0,1,6,6,6,6,6,1,0,0,0,0,0,0,0,2,6,6,6,6,6,5,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,4,4,4,4,3,0,0,0,0,0.66,0.88,0.62,0.79,0.61,0.75,0.56,0.73,0.71,0.79,0.0,0.609,2.0,3.0,4.0,4.0,3.0,7.0,8.0,15.0,15.0,16.0,16.0,14.0,13.0,11.0,1.0,5.0,8.0,7.0,9.0,12.0,14.0,14.0,10.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,8.0,12.0,15.0,18.0,16.0,25.0,40.0,68.0,88.0,91.0,93.0,81.0,68.0,47.0,2.0,20.0,41.0,42.0,47.0,60.0,74.0,82.0,43.0,37.0,37.0,35.0,32.0,32.0,37.0,33.0,20.0,55.989,1905.058,68.64,1586.018,57.022,1246.076,64.776,1060.098,0.0020000000949949026,0.008999999612569809,0.10599999874830246,0.13899999856948853,0.12600000202655792,0.0020000000949949026,0.0010000000474974513,0.0,0.0020000000949949026,0.014999999664723873,0.0,0.04800000041723251,0.26899999380111694,0.3109999895095825,0.06199999898672104,0.003000000026077032,0.0,0.010999999940395355,0.03500000014901161,0.02500000037252903,0.03500000014901161,0.008999999612569809,0.013000000268220901,0.0,0.0010000000474974513,0.003000000026077032,0.024000000208616257,0.03700000047683716,0.11599999666213989,0.22200000286102295,0.09300000220537186,0.14100000262260437,0.0,0.0,0.0,0.023000000044703484,1
0,0,0,0,0,0,3,6,6,6,4,3,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,0,0,0,0,0,0,1,3,6,6,6,6,6,6,6,3,1,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,0,0,0,1,6,6,6,6,6,6,6,6,6,6,6,0,3,6,6,6,6,6,6,6,6,6,6,6,6,6,0,5,6,6,6,6,6,6,6,6,6,6,6,3,1,0,1,5,6,4,3,2,5,6,6,6,6,6,3,1,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,1,0,0,0,0,0,0,1,4,6,6,6,6,6,6,2,0,0,0,0,0,0,1,4,4,4,4,4,4,4,0,0.71,0.95,0.67,0.8,0.76,0.78,0.7,0.69,0.8,0.81,0.0,0.584,3.0,3.0,4.0,7.0,7.0,8.0,14.0,15.0,16.0,16.0,16.0,16.0,14.0,14.0,2.0,6.0,7.0,11.0,11.0,11.0,12.0,14.0,14.0,14.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,9.0,17.0,19.0,35.0,36.0,43.0,61.0,82.0,90.0,94.0,92.0,91.0,73.0,67.0,3.0,28.0,41.0,50.0,66.0,66.0,67.0,81.0,75.0,60.0,45.0,45.0,45.0,37.0,34.0,43.0,29.0,67.458,1829.254,78.484,1268.707,68.557,1267.072,81.927,1535.818,0.11599999666213989,0.07599999755620956,0.1550000011920929,0.052000001072883606,0.05999999865889549,0.0,0.0,0.0,0.06800000369548798,0.09099999815225601,0.02500000037252903,0.10999999940395355,0.24400000274181366,0.3050000071525574,0.07599999755620956,0.08399999886751175,0.07500000298023224,0.08500000089406967,0.0430000014603138,0.0010000000474974513,0.008999999612569809,0.05000000074505806,0.1289999932050705,0.024000000208616257,0.03200000151991844,0.05999999865889549,0.05700000002980232,0.052000001072883606,0.04100000113248825,0.07400000095367432,0.027000000700354576,0.024000000208616257,0.0,0.0,0.007000000216066837,0.03799999877810478,1
0,0,0,0,0,0,2,6,5,4,3,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,5,2,0,0,0,0,0,0,0,6,6,6,6,6,6,6,3,0,0,0,0,0,0,1,6,6,6,6,6,6,6,3,0,0,0,0,0,0,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,6,6,6,6,6,6,6,6,6,3,0,0,0,2,3,6,6,6,6,6,6,6,6,6,3,0,0,3,6,6,6,6,6,6,6,6,6,6,6,5,1,0,6,6,6,6,6,6,6,6,6,6,6,6,6,2,0,3,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,2,3,5,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,1,6,6,6,6,6,6,6,3,0,0,0,0,0,0,1,6,6,6,6,6,6,6,3,0,0,0,0,0,0,2,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,2,4,4,4,4,4,4,2,0,0.69,0.92,0.69,0.81,0.83,0.72,0.74,0.69,0.79,0.72,0.0,0.442,0.0,3.0,5.0,5.0,8.0,14.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,11.0,2.0,5.0,6.0,8.0,8.0,9.0,10.0,10.0,12.0,14.0,14.0,13.0,12.0,9.0,9.0,9.0,8.0,0.0,12.0,22.0,24.0,42.0,68.0,88.0,94.0,93.0,92.0,91.0,81.0,71.0,35.0,3.0,20.0,34.0,43.0,45.0,46.0,54.0,57.0,62.0,75.0,80.0,72.0,61.0,46.0,46.0,47.0,28.0,67.333,2161.388,79.251,1174.426,69.056,1033.39,81.973,1274.042,0.19699999690055847,0.09600000083446503,0.10899999737739563,0.006000000052154064,0.007000000216066837,0.0,0.0,0.0,0.11699999868869781,0.1889999955892563,0.16899999976158142,0.3019999861717224,0.16599999368190765,0.11900000274181366,0.052000001072883606,0.07100000232458115,0.007000000216066837,0.15700000524520874,0.07000000029802322,0.004000000189989805,0.029999999329447746,0.003000000026077032,0.15700000524520874,0.2280000001192093,0.2029999941587448,0.04899999871850014,0.05400000140070915,0.20800000429153442,0.07500000298023224,0.10000000149011612,0.023000000044703484,0.019999999552965164,0.006000000052154064,0.017999999225139618,0.02800000086426735,0.1469999998807907,1
0,0,0,0,0,0,0,0,3,6,6,4,4,1,0,0,0,0,0,0,0,2,6,6,6,6,6,6,4,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,4,0,0,0,0,0,0,0,3,6,6,6,6,6,6,3,0,1,2,2,1,0,0,3,6,6,6,6,6,6,3,0,6,6,6,6,5,4,6,6,6,6,6,6,6,6,0,1,5,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,2,2,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,5,6,6,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,6,2,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,0,2,4,4,4,4,4,0,0.67,0.91,0.59,0.8,0.68,0.71,0.61,0.66,0.75,0.77,0.0,0.577,3.0,3.0,4.0,4.0,3.0,3.0,8.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,5.0,6.0,8.0,9.0,8.0,8.0,12.0,14.0,14.0,12.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,13.0,16.0,15.0,15.0,14.0,32.0,50.0,73.0,94.0,94.0,92.0,92.0,76.0,14.0,24.0,42.0,48.0,43.0,42.0,48.0,81.0,75.0,60.0,40.0,36.0,35.0,33.0,33.0,36.0,22.0,58.342,1997.301,68.687,1542.425,59.271,1450.877,69.451,1801.441,0.057999998331069946,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.09099999815225601,0.07800000160932541,0.0,0.0,0.03999999910593033,0.017999999225139618,0.01899999938905239,0.03799999877810478,0.04600000008940697,0.30300000309944153,0.30300000309944153,0.054999999701976776,0.0,0.014000000432133675,0.0,0.0,0.0,0.0,0.0689999982714653,0.0949999988079071,0.0010000000474974513,0.0,0.0,0.27399998903274536,0.07900000363588333,0.07199999690055847,0.035999998450279236,0.04100000113248825,0.028999999165534973,0.0,0.0,0.20100000500679016,1
1,4,4,6,6,4,1,0,0,0,0,0,0,0,0,2,6,6,6,6,6,5,2,0,0,0,0,0,0,0,0,3,5,6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,3,0,0,0,0,0,0,0,0,3,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,5,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,5,0,0,0,0,0,0,0,1,5,6,6,6,6,6,6,1,0,0,0,0,0,0,0,1,4,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,4,0,0,0,0,0,0,0,0,2,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,3,4,4,4,3,0.45,0.75,0.59,0.65,0.73,0.63,0.62,0.58,0.6,0.61,0.0,0.487,2.0,3.0,3.0,6.0,6.0,12.0,13.0,12.0,13.0,12.0,10.0,7.0,6.0,5.0,3.0,7.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,8.0,9.0,8.0,7.0,7.0,6.0,3.0,13.0,15.0,33.0,35.0,61.0,66.0,66.0,65.0,64.0,52.0,39.0,33.0,23.0,13.0,26.0,39.0,41.0,33.0,39.0,38.0,31.0,36.0,36.0,40.0,44.0,43.0,41.0,37.0,38.0,19.0,47.569,1994.784,51.514,753.777,48.8,1025.741,61.961,2511.522,0.050999999046325684,0.0,0.0,0.0,0.026000000536441803,0.03999999910593033,0.10100000351667404,0.05700000002980232,0.05999999865889549,0.17800000309944153,0.0,0.0,0.0,0.03400000184774399,0.028999999165534973,0.11299999803304672,0.12700000405311584,0.2409999966621399,0.03400000184774399,0.0,0.0,0.0,0.0020000000949949026,0.0010000000474974513,0.04899999871850014,0.0949999988079071,0.0560000017285347,0.07000000029802322,0.0,0.0,0.0,0.014000000432133675,0.03400000184774399,0.26899999380111694,0.19300000369548798,0.12099999934434891,1
0,0,0,0,0,0,1,4,5,6,4,3,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,5,3,0,0,0,0,0,1,5,6,6,6,6,6,6,6,5,0,0,0,0,5,6,6,6,6,6,6,6,6,1,0,0,0,0,0,6,6,6,6,6,6,6,6,6,0,0,0,0,3,5,6,6,6,6,6,6,6,6,6,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,1,0,0,6,6,6,6,6,3,2,2,5,6,6,6,6,5,0,3,4,4,4,3,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,2,0,0,0,0,0,0,0,0,2,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,6,6,6,6,4,0,0,0,0,0,0,0,0,2,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,0,0.69,0.89,0.57,0.79,0.74,0.78,0.67,0.59,0.75,0.75,0.0,0.615,3.0,4.0,4.0,6.0,7.0,6.0,8.0,8.0,14.0,16.0,16.0,16.0,13.0,11.0,3.0,6.0,8.0,10.0,10.0,9.0,11.0,13.0,14.0,11.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,14.0,19.0,21.0,33.0,34.0,32.0,37.0,42.0,62.0,89.0,91.0,91.0,65.0,59.0,12.0,23.0,42.0,53.0,54.0,54.0,62.0,72.0,71.0,51.0,33.0,33.0,35.0,38.0,32.0,32.0,16.0,58.38,1727.81,68.026,1416.548,59.372,1343.074,71.019,1462.473,0.04699999839067459,0.03500000014901161,0.1599999964237213,0.054999999701976776,0.057999998331069946,0.0,0.0,0.0,0.01600000075995922,0.027000000700354576,0.039000000804662704,0.2370000034570694,0.14399999380111694,0.2809999883174896,0.014000000432133675,0.0,0.0,0.007000000216066837,0.0,0.0020000000949949026,0.020999999716877937,0.014000000432133675,0.0989999994635582,0.004000000189989805,0.0,0.0,0.0,0.03999999910593033,0.026000000536441803,0.13300000131130219,0.028999999165534973,0.08799999952316284,0.0020000000949949026,0.0,0.0,0.032999999821186066,1
0,0,2,2,3,4,4,4,4,4,3,2,2,2,1,0,0,4,4,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,1,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,6,6,6,6,6,6,6,6,6,3,0,0,0,0,1,6,6,6,6,6,6,6,6,6,2,0,0,4,4,6,6,6,6,6,6,6,6,6,1,0,0,0,6,6,6,6,6,6,6,6,6,6,6,1,0,0,3,6,6,6,6,6,6,6,6,6,6,6,5,0,3,6,6,6,6,6,6,6,6,6,6,6,6,5,1,3,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,3,0,1,6,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,3,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,4,4,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,0,2,2,3,4,4,3,1,0.77,0.94,0.75,0.83,0.87,0.78,0.78,0.76,0.84,0.79,0.0,0.485,3.0,5.0,9.0,9.0,12.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,13.0,13.0,11.0,10.0,11.0,12.0,12.0,13.0,15.0,15.0,15.0,14.0,11.0,10.0,10.0,7.0,8.0,22.0,46.0,46.0,56.0,86.0,86.0,88.0,90.0,90.0,90.0,90.0,90.0,77.0,32.0,37.0,71.0,58.0,57.0,57.0,63.0,67.0,74.0,81.0,84.0,83.0,76.0,60.0,57.0,53.0,19.0,83.122,1265.56,97.928,935.436,84.26,985.461,98.807,984.169,0.16300000250339508,0.0560000017285347,0.1289999932050705,0.1679999977350235,0.14399999380111694,0.03200000151991844,0.09399999678134918,0.05000000074505806,0.14399999380111694,0.19200000166893005,0.17800000309944153,0.257999986410141,0.22200000286102295,0.1809999942779541,0.0020000000949949026,0.0689999982714653,0.004000000189989805,0.10300000011920929,0.035999998450279236,0.003000000026077032,0.008999999612569809,0.0,0.27300000190734863,0.0949999988079071,0.335999995470047,0.11800000071525574,0.0729999989271164,0.15299999713897705,0.017999999225139618,0.0560000017285347,0.057999998331069946,0.13899999856948853,0.00800000037997961,0.057999998331069946,0.01899999938905239,0.15299999713897705,1
0,0,0,0,0,0,0,0,3,6,6,6,6,5,0,0,0,0,0,0,0,2,6,6,6,6,6,6,6,0,0,0,0,0,0,0,4,6,6,6,6,6,6,6,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,0,0,0,0,0,1,6,6,6,6,6,6,6,6,6,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,0,0,3,5,6,6,6,6,6,6,6,6,6,6,6,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,2,2,4,4,2,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,4,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,6,6,6,6,6,6,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,6,6,6,6,6,6,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,0.67,0.92,0.59,0.81,0.71,0.74,0.64,0.65,0.75,0.77,0.0,0.565,1.0,3.0,3.0,4.0,5.0,6.0,9.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,6.0,8.0,8.0,9.0,10.0,11.0,14.0,15.0,14.0,9.0,7.0,7.0,7.0,8.0,8.0,7.0,2.0,11.0,13.0,21.0,23.0,31.0,42.0,58.0,85.0,94.0,94.0,94.0,94.0,93.0,54.0,32.0,44.0,46.0,53.0,55.0,65.0,76.0,86.0,67.0,47.0,40.0,41.0,40.0,47.0,43.0,27.0,66.735,2122.424,77.85,1979.817,67.083,1683.432,78.84,2098.019,0.06400000303983688,0.07999999821186066,0.20600000023841858,0.057999998331069946,0.03799999877810478,0.0,0.0,0.0,0.003000000026077032,0.027000000700354576,0.052000001072883606,0.22300000488758087,0.1770000010728836,0.3160000145435333,0.24799999594688416,0.07500000298023224,0.007000000216066837,0.027000000700354576,0.006000000052154064,0.0,0.0,0.020999999716877937,0.09300000220537186,0.06800000369548798,0.032999999821186066,0.0,0.006000000052154064,0.10100000351667404,0.1420000046491623,0.2150000035762787,0.057999998331069946,0.03200000151991844,0.0,0.0,0.0,0.03799999877810478,1
