0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,0,0,1,2,2,2,4,4,1,0,0,0,0,0,0,3,5,6,6,6,6,6,6,6,1,0,0,0,0,3,6,6,6,6,6,6,6,6,6,6,1,0,0,3,6,6,6,6,3,2,3,6,6,6,6,6,0,0,6,6,6,6,1,0,0,0,4,6,6,6,6,0,0,6,6,6,6,5,1,0,0,3,6,6,6,6,4,0,4,6,6,6,6,3,0,0,3,6,6,6,6,6,0,3,6,6,6,6,3,0,0,2,6,6,6,6,6,1,1,6,6,6,6,3,0,0,0,4,6,6,6,6,5,0,6,6,6,6,4,0,0,0,3,6,6,6,6,6,0,3,6,6,6,6,2,0,0,1,5,6,6,6,6,0,0,3,6,6,6,3,0,0,0,1,6,6,6,3,0,0,0,6,6,6,5,2,2,4,6,6,6,6,2,0,0,0,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,6,6,6,6,6,6,6,6,5,3,0,0,0,0,0,1,4,4,4,4,4,2,1,0,0,0,0,0.92,0.78,0.76,0.77,0.76,0.84,0.8,0.66,0.86,0.79,30.0,0.152,0.506,6.0,9.0,11.0,15.0,16.0,15.0,10.0,8.0,12.0,15.0,16.0,14.0,13.0,9.0,6.0,7.0,10.0,12.0,13.0,10.0,12.0,12.0,13.0,12.0,11.0,12.0,10.0,12.0,11.0,10.0,8.0,23.0,48.0,60.0,84.0,83.0,65.0,42.0,35.0,52.0,72.0,80.0,78.0,70.0,49.0,23.0,16.0,51.0,64.0,65.0,53.0,61.0,64.0,63.0,61.0,61.0,59.0,46.0,57.0,63.0,56.0,24.0,44.027,38.665,59.14,29.023,45.793,20.2,64.1,36.779,0.18700000643730164,0.0020000000949949026,0.12700000405311584,0.16899999976158142,0.11800000071525574,0.09799999743700027,0.02199999988079071,0.13099999725818634,0.125,0.17000000178813934,0.2529999911785126,0.0010000000474974513,0.006000000052154064,0.01899999938905239,0.017999999225139618,0.017999999225139618,0.0020000000949949026,0.1379999965429306,0.30399999022483826,0.30399999022483826,0.17100000381469727,0.0010000000474974513,0.027000000700354576,0.07800000160932541,0.12800000607967377,0.12099999934434891,0.06599999964237213,0.18000000715255737,0.30399999022483826,0.30399999022483826,0.28299999237060547,0.0,0.0020000000949949026,0.01600000075995922,0.01600000075995922,0.012000000104308128,0
0,0,0,0,0,1,4,4,4,4,4,4,3,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,2,0,0,0,0,5,6,6,6,6,4,5,6,6,6,4,0,0,0,2,6,6,6,5,1,0,0,3,6,6,6,2,0,0,6,6,6,4,0,0,0,0,0,1,6,6,3,0,1,6,6,6,3,0,0,0,0,1,5,6,6,2,0,3,6,6,5,0,0,0,0,0,2,6,6,4,0,0,3,6,6,3,0,0,0,0,0,0,4,6,5,0,0,4,6,6,6,0,0,0,0,0,3,6,6,6,3,0,6,6,6,4,0,0,0,0,0,4,6,6,6,3,0,6,6,6,5,0,0,0,0,0,6,6,6,6,3,2,6,6,6,6,2,0,0,0,0,3,6,6,6,2,0,6,6,6,6,0,0,0,0,1,5,6,6,3,0,2,6,6,6,6,5,2,2,4,6,6,6,4,0,0,0,5,6,6,6,6,6,6,6,6,5,4,2,0,0,0,1,4,4,4,4,4,4,4,1,0,0,0,0,0,0.92,0.69,0.67,0.71,0.72,0.78,0.81,0.56,0.87,0.72,57.5,0.194,0.465,2.0,11.0,13.0,14.0,15.0,10.0,7.0,7.0,6.0,7.0,13.0,15.0,15.0,12.0,7.0,8.0,10.0,11.0,11.0,8.0,10.0,8.0,7.0,9.0,9.0,9.0,11.0,9.0,13.0,12.0,9.0,4.0,47.0,72.0,81.0,80.0,43.0,33.0,29.0,28.0,29.0,54.0,78.0,81.0,60.0,18.0,28.0,55.0,60.0,49.0,38.0,42.0,38.0,33.0,46.0,47.0,50.0,51.0,45.0,61.0,64.0,30.0,38.704,38.728,57.557,32.356,40.491,21.241,49.831,30.071,0.22499999403953552,0.2849999964237213,0.2849999964237213,0.10400000214576721,0.04800000041723251,0.010999999940395355,0.0,0.0,0.0010000000474974513,0.14900000393390656,0.2849999964237213,0.2849999964237213,0.07900000363588333,0.014000000432133675,0.0020000000949949026,0.0020000000949949026,0.0,0.0,0.06300000101327896,0.2849999964237213,0.09700000286102295,0.20399999618530273,0.2849999964237213,0.1860000044107437,0.17900000512599945,0.06300000101327896,0.12800000607967377,0.08100000023841858,0.004999999888241291,0.14000000059604645,0.2849999964237213,0.2669999897480011,0.11299999803304672,0.020999999716877937,0.00800000037997961,0.003000000026077032,0
0,0,0,0,0,0,0,3,4,4,4,4,4,0,0,0,0,0,0,0,3,5,6,6,6,6,6,6,1,0,0,0,0,0,5,6,5,1,0,3,6,6,6,6,0,0,0,0,1,6,6,3,0,0,0,3,6,6,5,0,0,0,2,6,6,6,2,0,0,0,5,6,6,4,0,0,1,6,6,6,6,0,0,0,0,5,6,6,6,2,0,4,6,6,6,1,0,0,0,0,1,6,6,6,3,0,6,6,6,6,0,0,0,0,0,4,6,6,6,3,2,6,6,6,6,0,0,0,0,0,6,6,6,6,3,3,6,6,6,6,0,0,0,0,0,4,6,6,6,3,3,6,6,6,6,0,0,0,0,0,5,6,6,6,1,3,6,6,6,6,1,0,0,0,3,6,6,6,6,0,2,6,6,6,6,6,3,2,5,6,6,6,6,2,0,0,4,6,6,6,6,6,6,6,6,6,6,4,0,0,0,1,6,6,6,6,6,6,6,6,6,3,1,0,0,0,0,1,3,3,3,4,4,4,3,1,0,0,0,0,0.91,0.72,0.64,0.71,0.75,0.78,0.8,0.57,0.85,0.71,49.0,0.146,0.437,5.0,10.0,12.0,13.0,14.0,11.0,8.0,7.0,6.0,8.0,16.0,15.0,15.0,12.0,6.0,6.0,9.0,9.0,8.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,14.0,12.0,12.0,9.0,13.0,46.0,63.0,70.0,80.0,50.0,34.0,28.0,31.0,37.0,74.0,85.0,81.0,60.0,15.0,23.0,45.0,44.0,36.0,43.0,50.0,45.0,49.0,53.0,52.0,51.0,55.0,68.0,68.0,59.0,26.0,39.873,37.811,59.243,33.949,41.219,21.807,51.612,33.862,0.27399998903274536,0.26899999380111694,0.28200000524520874,0.09200000017881393,0.014000000432133675,0.01600000075995922,0.007000000216066837,0.0,0.0,0.10700000077486038,0.28200000524520874,0.11999999731779099,0.24699999392032623,0.012000000104308128,0.00800000037997961,0.010999999940395355,0.004000000189989805,0.02500000037252903,0.0010000000474974513,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.22499999403953552,0.054999999701976776,0.023000000044703484,0.05400000140070915,0.04399999976158142,0.14900000393390656,0.029999999329447746,0.23399999737739563,0.28200000524520874,0.14900000393390656,0.1889999955892563,0.01899999938905239,0.004000000189989805,0.008999999612569809,0
0,0,1,3,6,6,6,6,6,6,6,6,5,0,0,0,3,6,6,5,4,4,4,5,6,6,6,6,0,0,0,6,6,6,0,0,0,0,0,6,6,6,6,2,0,0,6,6,6,0,0,0,0,0,4,6,6,6,6,2,3,6,6,6,0,0,0,0,0,0,6,6,6,5,1,5,6,6,6,0,0,0,0,0,2,6,6,6,5,0,6,6,6,5,0,0,0,0,0,1,6,6,6,5,0,6,6,6,3,0,0,0,0,0,1,6,6,6,3,0,6,6,6,5,0,0,0,0,0,3,6,6,6,5,0,5,6,6,1,0,0,0,0,0,3,6,6,6,2,0,4,6,6,4,0,0,0,0,0,5,6,6,5,0,0,4,6,6,6,0,0,0,0,2,6,6,6,1,0,0,0,6,6,6,0,0,0,0,6,6,6,6,3,0,0,0,4,6,6,5,2,2,5,6,6,6,6,0,0,0,0,0,5,6,6,6,6,6,6,6,4,1,0,0,0,0,0,0,3,4,4,4,4,3,1,0,0,0,0,0,0.89,0.66,0.69,0.69,0.59,0.78,0.68,0.69,0.81,0.79,68.5,0.218,0.53,8.0,13.0,15.0,16.0,5.0,5.0,5.0,5.0,7.0,15.0,15.0,15.0,13.0,8.0,2.0,11.0,12.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,11.0,10.0,7.0,39.0,73.0,84.0,78.0,26.0,22.0,22.0,25.0,34.0,62.0,88.0,85.0,68.0,33.0,3.0,57.0,61.0,44.0,48.0,45.0,48.0,47.0,43.0,49.0,41.0,42.0,43.0,45.0,54.0,52.0,23.0,38.312,47.74,54.222,32.224,39.802,17.59,51.018,30.222,0.3070000112056732,0.125,0.07699999958276749,0.032999999821186066,0.11100000143051147,0.08799999952316284,0.009999999776482582,0.007000000216066837,0.003000000026077032,0.3070000112056732,0.3070000112056732,0.17100000381469727,0.004000000189989805,0.0,0.009999999776482582,0.009999999776482582,0.0,0.04500000178813934,0.03099999949336052,0.3070000112056732,0.3070000112056732,0.04399999976158142,0.019999999552965164,0.006000000052154064,0.10100000351667404,0.13199999928474426,0.023000000044703484,0.19499999284744263,0.11599999666213989,0.3070000112056732,0.3070000112056732,0.28700000047683716,0.041999999433755875,0.0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,2,4,5,6,6,5,0,0,0,0,0,0,0,2,6,6,6,6,6,6,3,0,0,0,0,0,0,2,5,6,6,6,6,6,6,2,0,0,0,1,4,6,6,6,6,6,6,6,6,5,1,0,0,0,4,6,6,6,6,6,6,6,6,6,2,0,0,2,6,6,6,6,6,6,6,6,6,4,0,0,0,0,4,6,6,6,6,6,6,6,6,6,3,0,0,0,2,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,4,1,0,0,0,0,0,0,2,6,6,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,1,4,6,6,6,6,5,2,0,0,0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,3,6,6,6,6,5,2,0,0,0,0,0,0,0,0,6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0.55,0.72,0.72,0.62,0.58,0.61,0.61,0.66,0.68,0.59,0.0,0.164,0.604,4.0,8.0,8.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,9.0,9.0,5.0,5.0,4.0,6.0,8.0,9.0,12.0,11.0,11.0,11.0,12.0,9.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,15.0,32.0,44.0,59.0,74.0,69.0,64.0,63.0,62.0,56.0,50.0,40.0,30.0,25.0,11.0,28.0,41.0,45.0,59.0,60.0,60.0,61.0,65.0,44.0,35.0,36.0,36.0,36.0,34.0,33.0,21.0,34.237,41.071,56.008,49.295,35.684,35.054,40.568,24.736,0.023000000044703484,0.11299999803304672,0.2980000078678131,0.2980000078678131,0.24400000274181366,0.13899999856948853,0.010999999940395355,0.024000000208616257,0.010999999940395355,0.023000000044703484,0.2070000022649765,0.13500000536441803,0.25999999046325684,0.12300000339746475,0.1599999964237213,0.15700000524520874,0.12300000339746475,0.125,0.125,0.2070000022649765,0.08100000023841858,0.0820000022649765,0.2980000078678131,0.18400000035762787,0.17100000381469727,0.09600000083446503,0.0,0.0010000000474974513,0.0010000000474974513,0.04800000041723251,0.18400000035762787,0.2980000078678131,0.2980000078678131,0.1940000057220459,0.026000000536441803,0.02199999988079071,1
0,0,0,0,0,0,0,0,3,6,6,6,6,6,5,0,0,0,0,0,0,3,6,6,6,6,6,6,6,2,0,0,0,0,1,5,6,6,6,6,6,6,6,6,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,0,0,3,5,6,6,6,6,6,6,6,6,6,6,6,0,0,3,5,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,1,2,4,6,6,6,6,6,6,4,0,0,0,0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,1,5,6,6,6,6,6,0,0,0,0,0,0,0,0,2,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,6,6,6,6,3,1,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,3,1,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,4,4,4,4,4,3,0,0,0,0.58,0.86,0.76,0.73,0.59,0.68,0.55,0.81,0.69,0.75,0.0,0.195,0.608,0.0,2.0,2.0,4.0,5.0,13.0,15.0,15.0,16.0,16.0,15.0,15.0,8.0,6.0,2.0,7.0,9.0,10.0,11.0,13.0,13.0,10.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,0.0,6.0,10.0,18.0,21.0,60.0,81.0,88.0,91.0,94.0,82.0,77.0,43.0,33.0,7.0,38.0,47.0,54.0,65.0,74.0,71.0,47.0,36.0,36.0,38.0,31.0,30.0,34.0,42.0,42.0,26.0,34.583,53.078,52.228,37.756,36.999,29.701,46.508,30.01,0.012000000104308128,0.04399999976158142,0.26899999380111694,0.1889999955892563,0.24199999868869781,0.24899999797344208,0.26899999380111694,0.10000000149011612,0.027000000700354576,0.04100000113248825,0.2160000056028366,0.26899999380111694,0.08500000089406967,0.019999999552965164,0.09099999815225601,0.25,0.26899999380111694,0.17499999701976776,0.020999999716877937,0.18799999356269836,0.04399999976158142,0.01600000075995922,0.14499999582767487,0.11999999731779099,0.09799999743700027,0.05700000002980232,0.1080000028014183,0.06499999761581421,0.0010000000474974513,0.08699999749660492,0.26899999380111694,0.26899999380111694,0.10499999672174454,0.028999999165534973,0.04399999976158142,0.052000001072883606,1
0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,2,3,4,6,6,6,6,6,0,0,0,0,0,1,5,6,6,6,6,6,6,6,4,0,0,0,0,3,6,6,6,6,6,6,6,6,3,0,0,0,0,4,6,6,6,6,6,6,6,5,1,0,0,0,0,0,5,6,6,6,6,6,6,4,0,0,0,0,0,0,0,0,3,6,6,6,6,6,1,0,0,0,0,0,0,0,0,3,6,6,6,6,2,0,0,0,0,0,0,0,0,4,6,6,6,5,1,0,0,0,0,0,0,0,0,3,6,6,6,4,0,0,0,0,0,0,0,0,0,2,6,6,6,6,2,0,0,0,0,0,0,0,0,2,6,6,6,6,1,0,0,0,0,0,0,0,0,0,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.46,0.6,0.56,0.54,0.52,0.47,0.53,0.5,0.59,0.44,0.0,0.227,0.64,5.0,6.0,7.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,5.0,5.0,4.0,3.0,5.0,8.0,10.0,10.0,10.0,8.0,7.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,24.0,30.0,37.0,43.0,46.0,50.0,47.0,43.0,40.0,36.0,32.0,29.0,25.0,21.0,16.0,27.0,39.0,52.0,54.0,52.0,45.0,34.0,29.0,28.0,25.0,28.0,27.0,24.0,21.0,21.0,13.0,26.018,36.392,43.531,52.618,26.259,31.96,28.191,23.895,0.06800000369548798,0.07699999958276749,0.3269999921321869,0.23899999260902405,0.04500000178813934,0.032999999821186066,0.07100000232458115,0.05000000074505806,0.13500000536441803,0.0689999982714653,0.09099999815225601,0.289000004529953,0.3269999921321869,0.19699999690055847,0.009999999776482582,0.02500000037252903,0.08299999684095383,0.04500000178813934,0.1459999978542328,0.09000000357627869,0.03999999910593033,0.09000000357627869,0.3269999921321869,0.3009999990463257,0.11100000143051147,0.05000000074505806,0.012000000104308128,0.004999999888241291,0.029999999329447746,0.03999999910593033,0.06700000166893005,0.24899999797344208,0.3269999921321869,0.3269999921321869,0.024000000208616257,0.027000000700354576,1
0,0,0,0,0,0,0,0,1,4,4,4,4,3,0,0,0,0,0,0,0,0,2,6,6,6,6,6,6,1,0,0,0,0,0,0,1,5,6,6,6,6,6,6,2,0,0,0,0,0,1,6,6,6,6,6,6,6,1,0,0,0,0,0,0,5,6,6,6,6,6,6,5,0,0,0,0,0,0,0,6,6,6,6,6,6,6,1,0,0,0,0,1,3,5,6,6,6,6,6,6,6,6,0,0,0,3,6,6,6,6,6,6,6,6,6,6,6,0,0,2,6,6,6,6,6,6,6,6,6,6,6,3,0,0,4,6,6,6,6,3,2,5,6,6,6,6,3,0,0,6,6,6,6,5,0,0,3,6,6,6,6,5,0,0,1,2,2,1,0,0,0,4,6,6,6,6,4,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,4,4,4,4,3,0,0,0.65,0.9,0.61,0.75,0.74,0.69,0.67,0.68,0.76,0.7,0.0,0.14,0.493,4.0,5.0,6.0,6.0,5.0,7.0,10.0,15.0,16.0,16.0,16.0,16.0,16.0,4.0,2.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,13.0,13.0,11.0,10.0,6.0,7.0,7.0,6.0,13.0,23.0,27.0,28.0,28.0,33.0,47.0,75.0,89.0,92.0,92.0,92.0,76.0,16.0,3.0,20.0,39.0,44.0,44.0,46.0,43.0,57.0,69.0,71.0,65.0,61.0,38.0,36.0,41.0,39.0,21.0,36.199,48.813,52.912,38.924,38.499,32.639,50.14,27.459,0.1899999976158142,0.16500000655651093,0.3140000104904175,0.2800000011920929,0.07400000095367432,0.06300000101327896,0.0,0.0,0.0,0.08100000023841858,0.15700000524520874,0.16599999368190765,0.3140000104904175,0.3140000104904175,0.31299999356269836,0.24500000476837158,0.04699999839067459,0.03200000151991844,0.035999998450279236,0.07500000298023224,0.15199999511241913,0.14800000190734863,0.3140000104904175,0.08699999749660492,0.03799999877810478,0.03700000047683716,0.0,0.0,0.0,0.07400000095367432,0.16200000047683716,0.11100000143051147,0.15399999916553497,0.11800000071525574,0.11900000274181366,0.16300000250339508,1
0,0,0,0,0,0,1,4,4,4,6,6,4,3,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,5,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,6,6,6,6,6,6,6,0,0,0,0,0,0,2,6,6,6,6,6,6,6,6,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,0,0,0,0,0,1,5,6,6,6,6,6,6,6,6,1,2,2,2,3,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,4,6,6,6,6,6,6,4,1,2,2,2,2,2,0,0,1,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,0.63,0.81,0.54,0.74,0.61,0.63,0.54,0.62,0.7,0.71,0.0,0.184,0.57,3.0,3.0,3.0,3.0,3.0,4.0,7.0,9.0,10.0,11.0,15.0,16.0,16.0,16.0,15.0,8.0,9.0,8.0,8.0,9.0,9.0,10.0,15.0,15.0,13.0,6.0,5.0,5.0,5.0,5.0,4.0,8.0,10.0,10.0,10.0,11.0,15.0,26.0,42.0,53.0,60.0,89.0,91.0,92.0,91.0,82.0,32.0,50.0,45.0,43.0,50.0,51.0,54.0,68.0,86.0,47.0,33.0,30.0,30.0,30.0,29.0,12.0,35.553,41.466,47.3,36.677,34.908,33.144,47.083,40.601,0.07199999690055847,0.24799999594688416,0.12300000339746475,0.1459999978542328,0.12099999934434891,0.05000000074505806,0.0010000000474974513,0.05400000140070915,0.013000000268220901,0.07000000029802322,0.032999999821186066,0.14800000190734863,0.18400000035762787,0.2840000092983246,0.2840000092983246,0.2840000092983246,0.020999999716877937,0.009999999776482582,0.0020000000949949026,0.017000000923871994,0.15399999916553497,0.2840000092983246,0.1509999930858612,0.1379999965429306,0.04899999871850014,0.03700000047683716,0.008999999612569809,0.11299999803304672,0.039000000804662704,0.17000000178813934,0.06800000369548798,0.20200000703334808,0.1420000046491623,0.2840000092983246,0.2840000092983246,0.2709999978542328,1
5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,3,0,0,0,0,0,0,0,0,0,1,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,5,1,0,0,0,0,0,0,0,4,6,6,6,6,6,6,3,0,0,0,0,0,0,0,0,6,6,6,6,6,6,3,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,1,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,4,2,0,0,0,0,0,0,2,2,3,6,6,6,6,6,6,3,0,0,0,0,0,0,0,0,1,5,6,6,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,5,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,4,4,4,1,0.55,0.67,0.52,0.49,0.77,0.66,0.7,0.45,0.63,0.61,0.0,0.129,0.476,6.0,10.0,10.0,11.0,10.0,10.0,9.0,10.0,8.0,7.0,7.0,7.0,6.0,5.0,4.0,4.0,6.0,6.0,8.0,8.0,7.0,8.0,8.0,10.0,11.0,10.0,8.0,8.0,7.0,6.0,5.0,22.0,57.0,58.0,58.0,56.0,54.0,48.0,45.0,42.0,34.0,36.0,36.0,31.0,25.0,18.0,17.0,32.0,31.0,40.0,43.0,39.0,45.0,48.0,52.0,57.0,46.0,39.0,44.0,39.0,33.0,15.0,32.023,34.975,35.202,25.761,31.835,36.738,51.975,52.314,0.10999999940395355,0.0,0.0,0.0,0.03500000014901161,0.035999998450279236,0.0689999982714653,0.2240000069141388,0.2290000021457672,0.15700000524520874,0.07699999958276749,0.0,0.0,0.0,0.12600000202655792,0.24300000071525574,0.22200000286102295,0.20000000298023224,0.07900000363588333,0.09300000220537186,0.11699999868869781,0.0,0.0,0.0,0.008999999612569809,0.013000000268220901,0.054999999701976776,0.3089999854564667,0.3089999854564667,0.26499998569488525,0.13699999451637268,0.0,0.0,0.0,0.05299999937415123,0.14399999380111694,1
0,0,0,0,0,0,1,4,5,6,6,6,6,5,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,1,0,0,0,0,1,6,6,6,6,6,6,6,6,6,5,0,3,4,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,5,2,1,1,6,6,6,6,6,5,6,6,6,6,6,2,0,0,1,6,6,6,6,6,0,2,2,2,2,0,0,0,2,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,6,6,6,6,5,0,0,0,0,0,0,0,0,0,5,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,3,6,6,6,6,6,5,0,0,0,0,0,0,0,0,1,4,4,4,4,3,0,0.72,0.82,0.57,0.75,0.65,0.71,0.59,0.59,0.71,0.77,0.0,0.201,0.651,2.0,4.0,4.0,4.0,5.0,6.0,7.0,6.0,10.0,14.0,16.0,16.0,16.0,16.0,13.0,8.0,9.0,10.0,11.0,14.0,15.0,13.0,11.0,7.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,9.0,17.0,18.0,20.0,21.0,33.0,32.0,30.0,37.0,65.0,94.0,94.0,94.0,92.0,67.0,39.0,51.0,55.0,60.0,79.0,73.0,68.0,46.0,36.0,33.0,32.0,30.0,30.0,33.0,38.0,20.0,37.205,38.879,49.397,38.991,36.809,34.937,50.43,38.099,0.10700000077486038,0.0689999982714653,0.25999999046325684,0.24300000071525574,0.25999999046325684,0.19699999690055847,0.008999999612569809,0.0,0.0010000000474974513,0.05000000074505806,0.029999999329447746,0.02199999988079071,0.16599999368190765,0.22499999403953552,0.25999999046325684,0.25999999046325684,0.02199999988079071,0.0,0.008999999612569809,0.026000000536441803,0.1340000033378601,0.08100000023841858,0.25999999046325684,0.14100000262260437,0.25999999046325684,0.15000000596046448,0.0,0.08399999886751175,0.013000000268220901,0.08100000023841858,0.2590000033378601,0.061000000685453415,0.25999999046325684,0.1469999998807907,0.1979999989271164,0.08100000023841858,1
