sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0.67,0.83,0.57,0.74,0.59,0.68,0.55,0.69,0.72,0.76,0.0,0.16,0.544,2.0,2.0,2.0,3.0,3.0,5.0,5.0,9.0,14.0,16.0,16.0,16.0,16.0,15.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,11.0,13.0,14.0,5.0,6.0,7.0,7.0,9.0,9.0,7.0,10.0,12.0,12.0,12.0,12.0,16.0,24.0,38.0,61.0,81.0,92.0,93.0,90.0,57.0,28.0,28.0,36.0,38.0,36.0,37.0,44.0,53.0,75.0,57.0,22.0,28.0,36.0,37.0,44.0,44.0,23.0,32.113,42.184,46.566,38.205,33.599,29.862,42.663,26.556,0.014000000432133675,0.0010000000474974513,0.12700000405311584,0.17800000309944153,0.23600000143051147,0.15199999511241913,0.0010000000474974513,0.0020000000949949026,0.009999999776482582,0.017000000923871994,0.004999999888241291,0.006000000052154064,0.1550000011920929,0.29600000381469727,0.29600000381469727,0.29600000381469727,0.013000000268220901,0.0,0.0010000000474974513,0.004999999888241291,0.09700000286102295,0.027000000700354576,0.29600000381469727,0.18700000643730164,0.15000000596046448,0.10999999940395355,0.01600000075995922,0.03799999877810478,0.11699999868869781,0.14499999582767487,0.09200000017881393,0.024000000208616257,0.29600000381469727,0.25099998712539673,0.29600000381469727,0.29600000381469727,1
0.69,0.95,0.72,0.84,0.79,0.78,0.7,0.74,0.78,0.81,0.0,0.162,0.537,1.0,2.0,3.0,4.0,12.0,12.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,7.0,9.0,9.0,9.0,9.0,11.0,12.0,14.0,12.0,11.0,10.0,8.0,11.0,11.0,9.0,9.0,8.0,2.0,9.0,14.0,16.0,42.0,64.0,81.0,90.0,91.0,92.0,92.0,92.0,92.0,49.0,16.0,34.0,51.0,51.0,51.0,59.0,69.0,75.0,62.0,59.0,52.0,48.0,57.0,53.0,46.0,50.0,25.0,41.826,48.077,56.79,29.274,43.93,26.359,61.033,37.388,0.23000000417232513,0.1940000057220459,0.30399999022483826,0.29600000381469727,0.17599999904632568,0.2150000035762787,0.02500000037252903,0.09000000357627869,0.09600000083446503,0.18199999630451202,0.16200000047683716,0.04800000041723251,0.1599999964237213,0.11299999803304672,0.1979999989271164,0.30399999022483826,0.1850000023841858,0.30399999022483826,0.30399999022483826,0.2329999953508377,0.09300000220537186,0.07199999690055847,0.06400000303983688,0.010999999940395355,0.0560000017285347,0.0560000017285347,0.0020000000949949026,0.009999999776482582,0.02800000086426735,0.07800000160932541,0.1120000034570694,0.027000000700354576,0.017000000923871994,0.004000000189989805,0.013000000268220901,0.013000000268220901,1
0.66,0.91,0.59,0.8,0.75,0.73,0.67,0.61,0.76,0.74,0.0,0.15,0.562,2.0,3.0,4.0,4.0,5.0,8.0,9.0,10.0,14.0,16.0,16.0,15.0,15.0,10.0,4.0,6.0,8.0,7.0,9.0,9.0,11.0,12.0,14.0,14.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,14.0,19.0,22.0,26.0,37.0,51.0,56.0,70.0,93.0,91.0,88.0,72.0,46.0,17.0,24.0,43.0,39.0,45.0,48.0,56.0,66.0,77.0,78.0,37.0,30.0,35.0,35.0,37.0,36.0,22.0,35.138,46.533,46.81,32.453,37.045,34.329,52.263,39.024,0.08699999749660492,0.0,0.3149999976158142,0.3149999976158142,0.07400000095367432,0.061000000685453415,0.0020000000949949026,0.035999998450279236,0.054999999701976776,0.12200000137090683,0.009999999776482582,0.0020000000949949026,0.25999999046325684,0.2529999911785126,0.3149999976158142,0.3149999976158142,0.12399999797344208,0.10999999940395355,0.0,0.014999999664723873,0.13600000739097595,0.0,0.23000000417232513,0.09399999678134918,0.039000000804662704,0.02800000086426735,0.007000000216066837,0.027000000700354576,0.039000000804662704,0.16099999845027924,0.08100000023841858,0.019999999552965164,0.05400000140070915,0.035999998450279236,0.2639999985694885,0.2849999964237213,1
0.59,0.77,0.53,0.69,0.75,0.74,0.68,0.52,0.68,0.66,0.0,0.162,0.581,2.0,3.0,9.0,9.0,9.0,8.0,7.0,8.0,12.0,11.0,11.0,10.0,8.0,6.0,4.0,5.0,7.0,8.0,8.0,8.0,9.0,11.0,11.0,11.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,11.0,43.0,51.0,48.0,43.0,37.0,43.0,62.0,60.0,58.0,50.0,41.0,30.0,16.0,20.0,36.0,41.0,42.0,48.0,52.0,55.0,54.0,47.0,30.0,32.0,36.0,33.0,28.0,29.0,16.0,29.618,43.89,35.937,28.107,31.026,29.868,47.976,45.338,0.1899999976158142,0.09099999815225601,0.2029999941587448,0.07599999755620956,0.05700000002980232,0.0689999982714653,0.03999999910593033,0.0729999989271164,0.02800000086426735,0.16699999570846558,0.13600000739097595,0.014999999664723873,0.2800000011920929,0.24799999594688416,0.1550000011920929,0.2329999953508377,0.10700000077486038,0.05999999865889549,0.09399999678134918,0.13899999856948853,0.08699999749660492,0.0,0.052000001072883606,0.04399999976158142,0.061000000685453415,0.0689999982714653,0.1080000028014183,0.2800000011920929,0.24500000476837158,0.20800000429153442,0.2639999985694885,0.0,0.19099999964237213,0.11400000005960464,0.0729999989271164,0.0729999989271164,1
0.7,0.94,0.76,0.83,0.74,0.81,0.69,0.8,0.79,0.84,0.0,0.189,0.577,2.0,3.0,4.0,7.0,7.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,12.0,0.0,9.0,11.0,11.0,11.0,12.0,14.0,13.0,11.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,13.0,16.0,29.0,42.0,70.0,92.0,93.0,94.0,94.0,94.0,90.0,74.0,31.0,0.0,41.0,60.0,58.0,59.0,64.0,78.0,72.0,53.0,48.0,48.0,48.0,48.0,42.0,41.0,49.0,31.0,40.863,51.535,58.53,31.125,44.103,25.94,58.457,31.709,0.2939999997615814,0.23399999737739563,0.21699999272823334,0.16300000250339508,0.18000000715255737,0.22499999403953552,0.1599999964237213,0.035999998450279236,0.01899999938905239,0.12200000137090683,0.2199999988079071,0.03099999949336052,0.05900000035762787,0.061000000685453415,0.24899999797344208,0.30000001192092896,0.30000001192092896,0.17599999904632568,0.21299999952316284,0.30000001192092896,0.07699999958276749,0.039000000804662704,0.014000000432133675,0.013000000268220901,0.04100000113248825,0.052000001072883606,0.020999999716877937,0.004999999888241291,0.014000000432133675,0.07699999958276749,0.1979999989271164,0.03200000151991844,0.0020000000949949026,0.0,0.041999999433755875,0.07500000298023224,1
0.63,0.83,0.74,0.73,0.59,0.67,0.58,0.8,0.71,0.72,0.0,0.165,0.536,1.0,3.0,3.0,9.0,9.0,10.0,14.0,15.0,16.0,15.0,14.0,13.0,9.0,8.0,3.0,6.0,9.0,9.0,9.0,7.0,8.0,13.0,14.0,12.0,9.0,6.0,9.0,9.0,9.0,7.0,6.0,2.0,10.0,13.0,37.0,43.0,57.0,69.0,86.0,89.0,87.0,75.0,65.0,47.0,44.0,8.0,25.0,46.0,50.0,46.0,40.0,45.0,61.0,79.0,63.0,38.0,32.0,40.0,54.0,50.0,41.0,22.0,36.16,49.698,56.017,40.296,38.764,27.081,46.849,27.783,0.16200000047683716,0.0560000017285347,0.14399999380111694,0.26899999380111694,0.2590000033378601,0.11100000143051147,0.012000000104308128,0.013000000268220901,0.0989999994635582,0.1120000034570694,0.1120000034570694,0.0430000014603138,0.125,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.14399999380111694,0.008999999612569809,0.1120000034570694,0.26899999380111694,0.09000000357627869,0.21699999272823334,0.1979999989271164,0.07100000232458115,0.0430000014603138,0.0,0.028999999165534973,0.16500000655651093,0.20800000429153442,0.1469999998807907,0.0560000017285347,0.22699999809265137,0.2290000021457672,0.10300000011920929,0.07100000232458115,1
0.66,0.91,0.64,0.78,0.74,0.66,0.64,0.69,0.75,0.74,0.0,0.148,0.488,0.0,2.0,3.0,4.0,7.0,7.0,10.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,7.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,13.0,14.0,13.0,7.0,7.0,7.0,7.0,0.0,7.0,11.0,18.0,25.0,36.0,48.0,63.0,88.0,92.0,92.0,92.0,92.0,92.0,46.0,24.0,47.0,48.0,48.0,49.0,59.0,58.0,58.0,67.0,72.0,81.0,50.0,39.0,39.0,39.0,24.0,41.086,40.572,56.09,38.745,41.159,32.326,55.788,36.481,0.2919999957084656,0.18199999630451202,0.164000004529953,0.23100000619888306,0.06700000166893005,0.03500000014901161,0.0,0.0,0.050999999046325684,0.18700000643730164,0.2809999883174896,0.1979999989271164,0.2919999957084656,0.2919999957084656,0.2919999957084656,0.16699999570846558,0.017999999225139618,0.017999999225139618,0.07199999690055847,0.16300000250339508,0.2919999957084656,0.20900000631809235,0.10000000149011612,0.20499999821186066,0.04600000008940697,0.03999999910593033,0.0,0.0,0.017000000923871994,0.17299999296665192,0.16599999368190765,0.08399999886751175,0.09099999815225601,0.15399999916553497,0.13099999725818634,0.10300000011920929,1
0.59,0.83,0.59,0.69,0.62,0.62,0.56,0.69,0.69,0.71,0.0,0.083,0.43,0.0,1.0,2.0,3.0,3.0,4.0,10.0,12.0,12.0,14.0,14.0,16.0,15.0,10.0,2.0,3.0,4.0,6.0,5.0,7.0,8.0,9.0,11.0,13.0,11.0,6.0,8.0,7.0,7.0,7.0,6.0,0.0,4.0,8.0,11.0,15.0,19.0,53.0,63.0,67.0,77.0,80.0,83.0,85.0,44.0,7.0,6.0,20.0,25.0,30.0,33.0,44.0,49.0,58.0,72.0,60.0,34.0,42.0,42.0,42.0,39.0,20.0,31.225,44.857,45.297,41.155,32.278,30.947,42.293,28.407,0.10599999874830246,0.027000000700354576,0.25099998712539673,0.16899999976158142,0.15000000596046448,0.020999999716877937,0.0,0.0,0.0,0.0020000000949949026,0.13699999451637268,0.019999999552965164,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.19099999964237213,0.08500000089406967,0.014000000432133675,0.03799999877810478,0.13600000739097595,0.18199999630451202,0.27799999713897705,0.27799999713897705,0.22200000286102295,0.052000001072883606,0.0,0.0,0.0,0.032999999821186066,0.16300000250339508,0.041999999433755875,0.27799999713897705,0.1720000058412552,0.25999999046325684,0.18000000715255737,1
0.56,0.62,0.66,0.56,0.53,0.52,0.59,0.59,0.65,0.48,0.0,0.157,0.519,7.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,9.0,7.0,8.0,7.0,6.0,5.0,4.0,5.0,7.0,8.0,8.0,8.0,8.0,11.0,11.0,9.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,24.0,48.0,54.0,55.0,57.0,61.0,60.0,50.0,42.0,39.0,42.0,37.0,33.0,27.0,16.0,23.0,36.0,42.0,42.0,43.0,42.0,50.0,57.0,49.0,41.0,39.0,39.0,39.0,42.0,38.0,23.0,32.741,38.186,53.685,52.977,33.315,34.472,36.281,25.673,0.004999999888241291,0.05999999865889549,0.3569999933242798,0.2669999897480011,0.10199999809265137,0.06199999898672104,0.0,0.0,0.003000000026077032,0.004000000189989805,0.06199999898672104,0.05700000002980232,0.3199999928474426,0.35600000619888306,0.16200000047683716,0.10599999874830246,0.0,0.0,0.06499999761581421,0.04899999871850014,0.019999999552965164,0.16500000655651093,0.3569999933242798,0.1420000046491623,0.027000000700354576,0.019999999552965164,0.0,0.0,0.0,0.017999999225139618,0.15800000727176666,0.296999990940094,0.3569999933242798,0.2639999985694885,0.04699999839067459,0.041999999433755875,1
0.69,0.89,0.65,0.78,0.84,0.67,0.75,0.63,0.79,0.67,0.0,0.116,0.42,4.0,5.0,5.0,6.0,7.0,10.0,12.0,15.0,16.0,16.0,16.0,16.0,14.0,12.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,11.0,13.0,15.0,15.0,15.0,13.0,8.0,8.0,6.0,17.0,25.0,27.0,35.0,36.0,52.0,59.0,75.0,91.0,94.0,94.0,94.0,70.0,64.0,28.0,30.0,34.0,36.0,42.0,46.0,54.0,55.0,65.0,70.0,81.0,89.0,81.0,73.0,44.0,40.0,21.0,43.377,42.631,57.976,36.891,43.342,38.611,61.191,33.932,0.3070000112056732,0.17399999499320984,0.3070000112056732,0.057999998331069946,0.12399999797344208,0.009999999776482582,0.0,0.0,0.0,0.3070000112056732,0.30300000309944153,0.1459999978542328,0.3070000112056732,0.16200000047683716,0.3070000112056732,0.10499999672174454,0.0010000000474974513,0.006000000052154064,0.004999999888241291,0.15600000321865082,0.296999990940094,0.16599999368190765,0.2460000067949295,0.026000000536441803,0.03700000047683716,0.01600000075995922,0.0,0.0,0.0,0.24400000274181366,0.14800000190734863,0.010999999940395355,0.10700000077486038,0.02500000037252903,0.10499999672174454,0.08699999749660492,1
0.69,0.92,0.69,0.79,0.76,0.69,0.67,0.75,0.77,0.75,0.0,0.158,0.459,2.0,3.0,3.0,4.0,5.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,14.0,14.0,10.0,8.0,9.0,8.0,8.0,4.0,14.0,17.0,19.0,22.0,38.0,71.0,94.0,94.0,94.0,94.0,94.0,92.0,92.0,10.0,41.0,46.0,47.0,50.0,46.0,48.0,54.0,58.0,74.0,81.0,78.0,54.0,46.0,50.0,46.0,30.0,43.504,41.832,60.122,36.315,44.424,32.508,59.273,33.512,0.27900001406669617,0.27900001406669617,0.25099998712539673,0.13099999725818634,0.0560000017285347,0.020999999716877937,0.0,0.0,0.0,0.20200000703334808,0.08699999749660492,0.2720000147819519,0.27900001406669617,0.27900001406669617,0.27900001406669617,0.23600000143051147,0.04100000113248825,0.07599999755620956,0.0,0.057999998331069946,0.27900001406669617,0.2409999966621399,0.17100000381469727,0.04100000113248825,0.009999999776482582,0.008999999612569809,0.0,0.0,0.0,0.27900001406669617,0.09000000357627869,0.17399999499320984,0.19699999690055847,0.05700000002980232,0.050999999046325684,0.04399999976158142,1
0.72,0.95,0.73,0.82,0.73,0.81,0.66,0.77,0.79,0.86,0.0,0.188,0.593,1.0,4.0,5.0,6.0,6.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,12.0,13.0,14.0,14.0,14.0,11.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,2.0,16.0,26.0,28.0,32.0,38.0,70.0,94.0,94.0,94.0,94.0,94.0,94.0,77.0,41.0,50.0,56.0,62.0,72.0,78.0,81.0,78.0,53.0,48.0,50.0,43.0,42.0,45.0,51.0,51.0,34.0,45.111,40.405,60.715,32.618,46.059,32.999,63.375,35.449,0.1120000034570694,0.12099999934434891,0.09600000083446503,0.2980000078678131,0.22200000286102295,0.23499999940395355,0.20600000023841858,0.04699999839067459,0.013000000268220901,0.0560000017285347,0.2240000069141388,0.03799999877810478,0.004000000189989805,0.003000000026077032,0.2590000033378601,0.2980000078678131,0.2980000078678131,0.14800000190734863,0.13899999856948853,0.210999995470047,0.03200000151991844,0.024000000208616257,0.03200000151991844,0.07199999690055847,0.05000000074505806,0.03500000014901161,0.0949999988079071,0.017999999225139618,0.017999999225139618,0.020999999716877937,0.2930000126361847,0.0,0.0,0.0,0.050999999046325684,0.0560000017285347,1
0.68,0.94,0.68,0.81,0.69,0.76,0.62,0.76,0.76,0.83,0.0,0.169,0.589,3.0,4.0,4.0,4.0,4.0,4.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0,8.0,9.0,9.0,9.0,13.0,15.0,15.0,14.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,14.0,17.0,18.0,18.0,18.0,18.0,56.0,92.0,93.0,94.0,94.0,94.0,94.0,66.0,17.0,37.0,50.0,49.0,48.0,54.0,83.0,84.0,68.0,42.0,42.0,42.0,42.0,42.0,43.0,48.0,29.0,40.774,43.511,56.565,34.302,41.728,33.293,55.475,33.176,0.14000000059604645,0.1379999965429306,0.06700000166893005,0.15199999511241913,0.3310000002384186,0.3310000002384186,0.0430000014603138,0.013000000268220901,0.009999999776482582,0.0860000029206276,0.16300000250339508,0.01899999938905239,0.014999999664723873,0.052000001072883606,0.3310000002384186,0.3310000002384186,0.16699999570846558,0.08699999749660492,0.11500000208616257,0.16200000047683716,0.22300000488758087,0.17399999499320984,0.0820000022649765,0.08900000154972076,0.11800000071525574,0.13199999928474426,0.039000000804662704,0.014999999664723873,0.014999999664723873,0.14800000190734863,0.2549999952316284,0.023000000044703484,0.019999999552965164,0.029999999329447746,0.11999999731779099,0.16699999570846558,1
0.67,0.87,0.72,0.72,0.8,0.8,0.75,0.67,0.75,0.77,0.0,0.146,0.54,7.0,8.0,9.0,9.0,10.0,11.0,16.0,16.0,16.0,16.0,16.0,9.0,8.0,3.0,2.0,7.0,9.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,7.0,7.0,7.0,8.0,9.0,9.0,18.0,41.0,50.0,53.0,56.0,60.0,90.0,90.0,90.0,90.0,83.0,45.0,36.0,10.0,3.0,21.0,44.0,54.0,62.0,63.0,63.0,63.0,70.0,75.0,66.0,34.0,40.0,42.0,43.0,50.0,25.0,40.271,49.569,52.062,30.474,42.62,30.999,61.97,37.774,0.08100000023841858,0.04699999839067459,0.26899999380111694,0.11699999868869781,0.10000000149011612,0.061000000685453415,0.0,0.0020000000949949026,0.003000000026077032,0.07999999821186066,0.10599999874830246,0.0,0.004999999888241291,0.003000000026077032,0.32100000977516174,0.32100000977516174,0.25099998712539673,0.2590000033378601,0.09799999743700027,0.1080000028014183,0.3179999887943268,0.0,0.003000000026077032,0.009999999776482582,0.07199999690055847,0.05900000035762787,0.017999999225139618,0.1599999964237213,0.13600000739097595,0.32100000977516174,0.27300000190734863,0.0,0.039000000804662704,0.020999999716877937,0.09300000220537186,0.09799999743700027,1
0.68,0.92,0.68,0.79,0.68,0.75,0.61,0.71,0.76,0.82,0.0,0.182,0.617,2.0,4.0,4.0,4.0,5.0,5.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,5.0,8.0,8.0,11.0,14.0,14.0,14.0,13.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,7.0,7.0,8.0,15.0,18.0,20.0,22.0,28.0,47.0,64.0,87.0,94.0,94.0,94.0,94.0,93.0,14.0,43.0,46.0,55.0,73.0,81.0,83.0,62.0,46.0,45.0,45.0,41.0,33.0,35.0,38.0,42.0,24.0,40.861,40.652,54.867,32.301,41.011,35.859,56.799,39.412,0.019999999552965164,0.019999999552965164,0.2619999945163727,0.23000000417232513,0.27399998903274536,0.27399998903274536,0.23899999260902405,0.03099999949336052,0.03700000047683716,0.029999999329447746,0.08900000154972076,0.0,0.009999999776482582,0.019999999552965164,0.21400000154972076,0.27399998903274536,0.27399998903274536,0.1509999930858612,0.1889999955892563,0.2370000034570694,0.039000000804662704,0.02800000086426735,0.10400000214576721,0.07100000232458115,0.057999998331069946,0.0560000017285347,0.1340000033378601,0.02199999988079071,0.050999999046325684,0.05299999937415123,0.12600000202655792,0.0,0.0,0.0,0.03200000151991844,0.04600000008940697,1
0.53,0.69,0.54,0.57,0.69,0.7,0.66,0.48,0.64,0.67,0.0,0.147,0.585,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,6.0,5.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,9.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,32.0,45.0,48.0,49.0,49.0,40.0,38.0,41.0,40.0,50.0,50.0,42.0,33.0,24.0,10.0,21.0,31.0,35.0,41.0,48.0,54.0,56.0,60.0,43.0,29.0,33.0,29.0,29.0,29.0,34.0,19.0,29.85,36.697,32.687,24.527,30.266,35.946,49.38,53.504,0.039000000804662704,0.0,0.0,0.0,0.057999998331069946,0.10199999809265137,0.09399999678134918,0.3140000104904175,0.07900000363588333,0.04500000178813934,0.006000000052154064,0.0,0.0,0.0,0.16300000250339508,0.3499999940395355,0.3499999940395355,0.26100000739097595,0.04899999871850014,0.0430000014603138,0.027000000700354576,0.0,0.0,0.0,0.02500000037252903,0.03500000014901161,0.16300000250339508,0.3499999940395355,0.22699999809265137,0.029999999329447746,0.02500000037252903,0.0,0.0,0.0,0.04699999839067459,0.17800000309944153,1
0.67,0.87,0.7,0.74,0.86,0.74,0.77,0.67,0.77,0.71,0.0,0.153,0.486,3.0,5.0,7.0,11.0,12.0,13.0,15.0,15.0,16.0,16.0,14.0,14.0,6.0,5.0,3.0,7.0,8.0,10.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,13.0,10.0,10.0,9.0,9.0,6.0,9.0,24.0,33.0,65.0,67.0,73.0,81.0,88.0,90.0,89.0,79.0,71.0,29.0,27.0,14.0,34.0,47.0,47.0,54.0,49.0,53.0,58.0,66.0,68.0,72.0,67.0,54.0,52.0,51.0,45.0,22.0,40.677,51.116,52.976,29.933,43.463,32.286,63.349,39.61,0.34299999475479126,0.16599999368190765,0.14300000667572021,0.09799999743700027,0.02800000086426735,0.026000000536441803,0.0,0.08900000154972076,0.03999999910593033,0.34299999475479126,0.23600000143051147,0.14399999380111694,0.22100000083446503,0.13699999451637268,0.23499999940395355,0.34299999475479126,0.017999999225139618,0.18400000035762787,0.0,0.2460000067949295,0.27300000190734863,0.0020000000949949026,0.0020000000949949026,0.0,0.04600000008940697,0.04699999839067459,0.07000000029802322,0.1889999955892563,0.09099999815225601,0.25600001215934753,0.17299999296665192,0.0010000000474974513,0.0,0.0,0.029999999329447746,0.03500000014901161,1
0.74,0.94,0.73,0.82,0.79,0.85,0.72,0.73,0.81,0.87,0.0,0.182,0.596,3.0,7.0,7.0,8.0,9.0,9.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,12.0,6.0,9.0,10.0,12.0,12.0,13.0,14.0,14.0,14.0,13.0,8.0,9.0,9.0,9.0,9.0,8.0,7.0,14.0,28.0,40.0,41.0,53.0,54.0,70.0,86.0,91.0,94.0,94.0,94.0,80.0,53.0,18.0,50.0,52.0,64.0,65.0,72.0,78.0,81.0,80.0,67.0,44.0,47.0,46.0,46.0,50.0,43.0,25.0,45.395,42.841,59.111,30.222,47.058,32.028,67.564,36.97,0.2240000069141388,0.13899999856948853,0.18400000035762787,0.07100000232458115,0.1770000010728836,0.18000000715255737,0.04800000041723251,0.004000000189989805,0.0,0.10000000149011612,0.11400000005960464,0.027000000700354576,0.03400000184774399,0.0,0.37700000405311584,0.37700000405311584,0.37700000405311584,0.1289999932050705,0.16599999368190765,0.1940000057220459,0.06199999898672104,0.003000000026077032,0.008999999612569809,0.0,0.01899999938905239,0.02500000037252903,0.006000000052154064,0.0,0.0,0.04399999976158142,0.15299999713897705,0.0,0.0,0.0,0.1860000044107437,0.2460000067949295,1
0.68,0.84,0.51,0.77,0.65,0.7,0.56,0.57,0.7,0.72,0.0,0.154,0.618,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,9.0,16.0,16.0,16.0,16.0,16.0,15.0,5.0,7.0,8.0,10.0,10.0,12.0,15.0,13.0,10.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,8.0,13.0,16.0,18.0,18.0,21.0,25.0,28.0,47.0,74.0,94.0,94.0,94.0,93.0,67.0,26.0,37.0,46.0,53.0,55.0,68.0,85.0,69.0,43.0,30.0,33.0,32.0,31.0,40.0,41.0,21.0,36.59,38.532,49.182,40.594,36.198,36.424,49.096,35.069,0.00800000037997961,0.08500000089406967,0.28999999165534973,0.28999999165534973,0.15700000524520874,0.11299999803304672,0.004999999888241291,0.006000000052154064,0.0,0.007000000216066837,0.00800000037997961,0.019999999552965164,0.17599999904632568,0.28999999165534973,0.28999999165534973,0.23600000143051147,0.032999999821186066,0.027000000700354576,0.0,0.007000000216066837,0.020999999716877937,0.1080000028014183,0.28999999165534973,0.2280000001192093,0.15199999511241913,0.11699999868869781,0.03099999949336052,0.01899999938905239,0.03500000014901161,0.028999999165534973,0.1850000023841858,0.03700000047683716,0.11299999803304672,0.28999999165534973,0.2840000092983246,0.17800000309944153,1
0.67,0.9,0.63,0.74,0.82,0.79,0.76,0.6,0.76,0.74,0.0,0.138,0.517,5.0,7.0,7.0,8.0,9.0,8.0,11.0,14.0,16.0,16.0,15.0,15.0,9.0,8.0,4.0,7.0,5.0,9.0,11.0,9.0,12.0,12.0,13.0,14.0,14.0,8.0,9.0,8.0,7.0,7.0,7.0,17.0,33.0,39.0,45.0,47.0,46.0,54.0,79.0,92.0,94.0,80.0,75.0,48.0,40.0,16.0,28.0,30.0,53.0,52.0,52.0,59.0,69.0,73.0,78.0,71.0,45.0,44.0,46.0,40.0,40.0,25.0,40.02,42.901,51.505,33.192,41.288,38.679,60.099,39.135,0.054999999701976776,0.14800000190734863,0.31700000166893005,0.0430000014603138,0.3109999895095825,0.19599999487400055,0.0,0.0,0.0,0.03999999910593033,0.04800000041723251,0.04699999839067459,0.03400000184774399,0.004000000189989805,0.31700000166893005,0.31700000166893005,0.16599999368190765,0.12700000405311584,0.061000000685453415,0.052000001072883606,0.28200000524520874,0.05299999937415123,0.14900000393390656,0.07900000363588333,0.20200000703334808,0.164000004529953,0.07800000160932541,0.10899999737739563,0.027000000700354576,0.28299999237060547,0.12399999797344208,0.0,0.00800000037997961,0.007000000216066837,0.1120000034570694,0.16899999976158142,1
